id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3714950,1a6496aa-a30d-4715-ac21-0021ad3c9f3e,2010-06-28 18:02:56,2010-06-28,2010-06-29 00:02:56 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 17:18:08 UTC,2025-08-20 21:20:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714950,https://inaturalist-open-data.s3.amazonaws.com/photos/4317019/medium.jpg,,"","The Bonnevilles in this stream have been re-introduced from a genetically tested 100% pure population, and all stocking of non-native have been discontinued. You can see from this male in spawning colors, these Bonneville's can be very colorful, and have large spots, making a rather striking trout.",2,0,false,,"Salt Lake County, US-UT, US",40.7916146262,-111.8507442225,386,,,,27908,obscured,open,true,,manual,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
3714951,9ac635ad-67e6-4f8a-ab69-82ebaf17efc2,2009-11-09 15:31:53,2009-11-09,2009-11-09 22:31:53 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-21 17:18:09 UTC,2025-08-20 21:20:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3714951,https://inaturalist-open-data.s3.amazonaws.com/photos/4317021/medium.jpg,,"",A nice 17&quot;in. native 100% pure Bonneville Cutthroat. Released after catching,3,0,false,,"Utah, US",40.7266556178,-111.7152147656,1606,,,,27908,obscured,open,true,,manual,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
3718101,780b6547-8a21-4491-a9a9-c55bdb89a244,2010-08-16 14:27:10,2010-08-16,2010-08-16 20:27:10 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 00:23:44 UTC,2024-06-04 15:56:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718101,https://inaturalist-open-data.s3.amazonaws.com/photos/4320727/medium.jpg,,"","100% pure genetically tested Colorado Cutthroat in this lake,in spawning colors",4,0,false,,"Utah, US",40.6328948367,-110.0864755544,115,,,,27908,obscured,open,true,,manual,Colorado River Cutthroat Trout,Oncorhynchus virginalis pleuriticus,Colorado River Cutthroat Trout,Actinopterygii,1520373
3718103,be1642b0-2d88-4585-8e24-0e3d334bfe96,2010-07-13 12:37:16,2010-07-13,2010-07-13 18:37:16 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 00:23:46 UTC,2024-06-04 15:56:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718103,https://inaturalist-open-data.s3.amazonaws.com/photos/4320729/medium.jpg,,"",Genetically tested 100% Pure Colorado Cutthroat in this stream.,2,0,false,,"Utah, US",40.4523021012,-111.0430822293,545,,,,27939,obscured,open,true,,manual,Colorado River Cutthroat Trout,Oncorhynchus virginalis pleuriticus,Colorado River Cutthroat Trout,Actinopterygii,1520373
3718105,ec4e07dc-4e69-43e8-b7de-4341c4bd462d,2010-09-28 11:12:02,2010-09-28,2010-09-28 17:12:02 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 00:23:49 UTC,2024-06-04 15:56:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718105,https://inaturalist-open-data.s3.amazonaws.com/photos/4320733/medium.jpg,,"","2 Colorado Cutthroats caught from the same lake, a very large male, and a small female.",4,0,false,,"Utah, US",38.0741884785,-111.4807198516,834,,,,28300,obscured,open,true,,manual,Colorado River Cutthroat Trout,Oncorhynchus virginalis pleuriticus,Colorado River Cutthroat Trout,Actinopterygii,1520373
3718403,66978177-bd4e-43ec-9b57-8493c41cf52e,2009-11-04 15:43:09,2009-11-04,2009-11-04 22:43:09 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 01:07:35 UTC,2021-01-29 16:16:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718403,https://inaturalist-open-data.s3.amazonaws.com/photos/4321110/medium.jpg,,"",A 10.5&quot;in. male Brown Trout.,4,0,false,,"Salt Lake City, Utah, United States",40.786943,-111.882041,100,,,,100,,open,false,,"",Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
3718404,6779af93-ed11-4f3d-b364-c2afaa195db8,2010-04-04 09:38:10,2010-04-04,2010-04-04 15:38:10 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 01:07:37 UTC,2021-01-29 21:56:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718404,https://inaturalist-open-data.s3.amazonaws.com/photos/4321129/medium.jpg,,"","",5,1,false,,"Croydon, UT",41.060456,-111.533976,418,,,,418,,open,false,,manual,Trota atlantica,Salmo trutta,Brown Trout,Actinopterygii,47518
3718409,143f91f6-1249-4d8d-bb7b-13672077922a,2009-06-19 12:40:53,2009-06-19,2009-06-19 18:40:53 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 01:07:38 UTC,2023-02-23 04:17:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718409,https://inaturalist-open-data.s3.amazonaws.com/photos/4321113/medium.jpg,,"","Native to Europe, but widely introduce in cold water habitats in North America were it often out competes our native trout. ",4,0,false,,"Wasatch county, UT",40.42186,-111.342831,2597,,,,2597,,open,false,,manual,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
3718483,e8da3b5e-1d04-470e-9150-ac63af73261c,2009-07-19 09:42:06,2009-07-19,2009-07-19 15:42:06 UTC,Mountain Time (US & Canada),3499,bryanto,"",2016-07-22 01:21:26 UTC,2025-08-04 03:22:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718483,https://inaturalist-open-data.s3.amazonaws.com/photos/4321249/medium.jpg,,"","A non-native, introduced for sport fishing in Utah.",4,0,false,,"East Fork of Blacks Fork, UT",40.878543,-110.540442,592,,,,592,,open,false,,manual,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
4107359,01ca1a68-df07-40cd-b15c-b48beb6eb403,Mon Sep 12 2016 13:52:24 GMT-0600 (MDT),2016-09-12,2016-09-12 19:52:24 UTC,Mountain Time (US & Canada),84825,utahtu,,2016-09-14 14:16:58 UTC,2023-12-24 03:39:48 UTC,research,,http://www.inaturalist.org/observations/4107359,https://static.inaturalist.org/photos/4881051/medium.jpg,,"",,3,0,false,3,"Wasatch-Cache National Forest, Kamas, UT, US",40.959025,-110.57962,,,,,,,open,false,,,Colorado River Cutthroat Trout,Oncorhynchus virginalis pleuriticus,Colorado River Cutthroat Trout,Actinopterygii,1520373
4677325,4a4defbc-3d89-4f68-b76c-1603711d1ab0,2016/05/07 11:38 AM EDT,2016-05-07,2016-05-07 15:38:00 UTC,Eastern Time (US & Canada),8917,michiko,Michiko,2016-12-02 07:11:26 UTC,2025-02-26 22:56:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4677325,https://inaturalist-open-data.s3.amazonaws.com/photos/5671634/medium.jpeg,,"",,1,0,false,,"Garfield County, UT, USA",37.8290786227,-111.4199307561,26,,,,26,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
4934783,2dc0ea77-3867-41fa-a951-2259551c3afc,"July 22, 2016 08:50",2016-07-22,2016-07-22 14:50:00 UTC,Mountain Time (US & Canada),389721,zachary29,Zachary Gee,2017-01-12 23:44:33 UTC,2023-12-24 06:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4934783,https://inaturalist-open-data.s3.amazonaws.com/photos/6015956/medium.jpg,,"","",7,3,false,,Uinta Mountain Range,40.882737,-109.297077,,,,,,,open,false,,"",Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
5460378,c5917934-9016-4973-893d-032b14262ce4,Sat Mar 25 2017 19:22:54 GMT-0600 (MDT),2017-03-25,2017-03-26 01:22:54 UTC,Mountain Time (US & Canada),386200,carterdavid,,2017-03-26 01:23:57 UTC,2025-06-27 03:24:16 UTC,casual,,https://www.inaturalist.org/observations/5460378,https://static.inaturalist.org/photos/7427815/medium.jpg,,"",,2,0,true,3,"51 S Main St, Salt Lake City, UT, US",40.7681202454,-111.8892315338,32,,,,32,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5466366,3da98323-3090-49b6-9831-7b886f6dfe7c,2016/08/07 7:44 PM PDT,2016-08-07,2016-08-08 02:44:00 UTC,Pacific Time (US & Canada),5150,stevemerkley,"",2017-03-26 18:15:46 UTC,2024-01-05 18:00:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/5466366,https://inaturalist-open-data.s3.amazonaws.com/photos/6731467/medium.jpeg,,"","",6,0,false,,"Brian Head, UT 84719, USA",37.6927551,-112.8507766,4309,,,,4309,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
5572256,bce900cd-fc5b-4485-9e3f-06bbb082f361,2016-08-13,2016-08-13,,Mountain Time (US & Canada),411799,daltonrydalch,,2017-04-04 22:50:47 UTC,2025-08-20 21:20:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5572256,https://inaturalist-open-data.s3.amazonaws.com/photos/6880203/medium.jpeg,,"",Caught and released this cutthroat trout.,2,0,false,,Strawberry Resevoir,40.177076,-111.146666,11588,,,,11588,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
5572260,59c73c00-97ef-492f-a258-b8cfe3974a0c,2016-08-13,2016-08-13,,Mountain Time (US & Canada),411799,daltonrydalch,,2017-04-04 22:51:46 UTC,2017-04-28 03:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5572260,https://inaturalist-open-data.s3.amazonaws.com/photos/6880234/medium.jpeg,,"",Caught and released this rainbow trout.,1,0,false,,Strawberry Resevoir,40.177076,-111.146666,11588,,,,11588,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5834583,02160479-3dfe-4ddf-9b2b-bbde9f75c89b,Tue Apr 18 2017 13:30:18 GMT-0600 (MDT),2017-04-18,2017-04-18 19:30:18 UTC,Mountain Time (US & Canada),445537,pibandroo,,2017-04-18 22:45:26 UTC,2019-08-24 23:22:20 UTC,casual,,https://www.inaturalist.org/observations/5834583,https://static.inaturalist.org/photos/7258732/medium.jpg,,"",,2,0,true,3,"300 Wakara Way, Salt Lake City, UT, US",40.7686255547,-111.8231201639,5,,,,5,,,false,,,fawn lilies,Erythronium,fawn lilies,Plantae,48241
6162192,c53b16cf-e901-45c6-bfd9-21b254f47e91,Tue May 27 2014 13:14:16 GMT-0400 (EDT),2014-05-27,2014-05-27 17:14:16 UTC,Eastern Time (US & Canada),135019,madcap3693,Chris Henrickson,2017-05-10 18:49:35 UTC,2023-12-03 20:49:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6162192,https://inaturalist-open-data.s3.amazonaws.com/photos/7726914/medium.jpg,,"",,7,0,false,3,"Green River, Dutch John, UT, US",40.9073116667,-109.4137033333,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
6162279,4b9dfc16-c70d-4f84-bc22-8ef1d7ef0098,Mon May 26 2014 15:48:46 GMT-0400 (EDT),2014-05-26,2014-05-26 19:48:46 UTC,Eastern Time (US & Canada),135019,madcap3693,Chris Henrickson,2017-05-10 19:00:56 UTC,2020-06-18 13:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6162279,https://inaturalist-open-data.s3.amazonaws.com/photos/7727058/medium.jpg,,"",,4,0,false,3,"Green River, Dutch John, UT, US",40.9127783333,-109.3310616667,,,,,,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7646360,0f85fa27-44de-4f3a-b8fc-1a09f96fd6e8,Sat Aug 19 2017 09:06:53 GMT-0600 (MDT),2017-08-19,2017-08-19 15:06:53 UTC,Mountain Time (US & Canada),403061,kennoe,Kendal Scott,2017-08-25 17:03:44 UTC,2021-01-29 16:15:31 UTC,research,,https://www.inaturalist.org/observations/7646360,https://static.inaturalist.org/photos/10004211/medium.jpg,,"",,4,0,false,3,"800 N Mill Rd, Heber City , UT, US",40.51743,-111.3954383333,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
7879387,6276e94a-8865-4af6-ad07-a7ac80a3afaa,2016/06/02 12:00 PM MDT,2016-06-02,2016-06-02 18:00:00 UTC,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 18:16:41 UTC,2023-12-24 05:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879387,https://inaturalist-open-data.s3.amazonaws.com/photos/10386777/medium.jpg,,"",Cutthroat Trout Spawning,1,0,false,,Just west of Bridge,40.237536498,-111.1842302957,8,,,,8,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
7879408,35aa44f1-51be-455f-b6d8-728189b873f2,2016/06/02 12:16 PM MDT,2016-06-02,2016-06-02 18:16:00 UTC,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 18:19:26 UTC,2023-12-24 05:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879408,https://inaturalist-open-data.s3.amazonaws.com/photos/10386993/medium.jpg,,"","Caught at mouth of ""the Ladders""",2,0,false,,"Wasatch County, UT, USA",40.2157975006,-111.1066782475,5,,,,5,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
7879446,dc64c532-ede0-4999-a9a5-b0a122bede03,2017/08/03 12:21 PM MDT,2017-08-03,2017-08-03 18:21:00 UTC,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 18:23:44 UTC,2021-01-29 16:15:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879446,https://inaturalist-open-data.s3.amazonaws.com/photos/10387040/medium.jpg,,"",22 inch brown trout,4,0,false,,"Duchesne County, UT, USA",40.1843113891,-110.4427671433,50,,,,50,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
7879622,472719c5-6657-4c87-ad33-c1388cc76830,2017/08/24 12:37 PM MDT,2017-08-24,2017-08-24 18:37:00 UTC,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 18:38:48 UTC,2021-01-29 16:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879622,https://inaturalist-open-data.s3.amazonaws.com/photos/10387334/medium.jpg,,"","Brown Trout
",3,0,false,,"Wasatch County, UT, USA",40.5880436226,-111.4332962036,30,,,,30,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
7879697,6d5ee5ca-69ed-4551-8474-c79bf9d2999f,2015/12/05 12:41 PM MST,2015-12-05,2015-12-05 19:41:00 UTC,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 18:45:43 UTC,2017-09-12 03:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879697,https://inaturalist-open-data.s3.amazonaws.com/photos/10387423/medium.jpg,,"",18 inch rainbow trout,1,0,false,,"Wasatch County, UT, USA",40.478385575,-111.4715337753,20,,,,20,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7879760,eebc81c1-a466-4360-ba4d-928d76054f3c,,,,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 18:52:10 UTC,2023-01-07 02:28:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/7879760,https://inaturalist-open-data.s3.amazonaws.com/photos/10387572/medium.jpg,,"",22 inch rainbow trout,2,0,false,,"Wasatch County, UT, USA",40.1936080777,-111.1592388153,100,,,,100,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7879852,2627e30a-1df7-4762-8687-f8c6e1041a00,,,,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 18:57:24 UTC,2023-12-24 05:52:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/7879852,https://inaturalist-open-data.s3.amazonaws.com/photos/10387712/medium.jpg,,"",Cutthroat Trout,1,0,false,,"Wasatch County, UT, USA",40.1891307824,-111.1559128761,30,,,,30,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
7880299,26171176-048b-41c8-82b0-2354f3fbdfa1,2015/04/17 1:30 PM MDT,2015-04-17,2015-04-17 19:30:00 UTC,Mountain Time (US & Canada),43456,backcountrychronicles,"",2017-09-11 19:33:58 UTC,2017-09-12 03:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7880299,https://inaturalist-open-data.s3.amazonaws.com/photos/10388435/medium.jpg,,"",rainbow trout,1,0,false,,"Wasatch County, UT, USA",40.4007469142,-111.5324735641,30,,,,30,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7958199,3688817c-c26f-435b-8736-95b973d4cc32,2017/09/02 10:42 PM MDT,2017-09-02,2017-09-03 04:42:00 UTC,Mountain Time (US & Canada),632157,troyjohnson3,,2017-09-17 04:44:48 UTC,2021-01-29 16:15:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7958199,https://inaturalist-open-data.s3.amazonaws.com/photos/10514149/medium.png,,"",,4,0,false,,"Provo River Trail, Provo, UT 84604, USA",40.3022107,-111.6596451,188,,,,188,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
8323534,045a496c-2712-4ebe-b389-818603b3fdda,2017/10/08 5:29 PM EDT,2017-10-08,2017-10-08 21:29:00 UTC,Eastern Time (US & Canada),2136,codyhough,Cody Hough,2017-10-09 06:01:17 UTC,2024-02-06 07:54:05 UTC,research,,https://www.inaturalist.org/observations/8323534,https://static.inaturalist.org/photos/11055252/medium.jpg,,"",,3,0,false,,"Garfield County, UT, USA",37.9588502617,-111.8947219849,61,,,,61,,,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
8369808,c1f2ddc8-5524-495e-bf50-fb3c6a0df48e,Sat Jun 24 2017 17:30:14 GMT-0500 (CDT),2017-06-24,2017-06-24 22:30:14 UTC,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2017-10-12 08:32:05 UTC,2025-08-04 03:22:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8369808,https://inaturalist-open-data.s3.amazonaws.com/photos/11128566/medium.jpg,,"",,2,0,false,3,"Wasatch-Cache National Forest, Kamas, UT, US",40.9202916618,-110.8374688311,1657,,,,1657,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
8369845,aae2433a-b6c0-454d-9fe1-2eb449ebf21a,Sat Jun 17 2017 21:02:25 GMT-0500 (CDT),2017-06-17,2017-06-18 02:02:25 UTC,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2017-10-12 08:43:02 UTC,2023-12-24 05:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8369845,https://inaturalist-open-data.s3.amazonaws.com/photos/11128611/medium.jpg,,"",,1,0,false,3,"Lost Creek Reservoir, Croydon, UT, US",41.1897022314,-111.3875892468,2794,,,,2794,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
8380516,064210c8-3a86-4cc4-be6f-c1d95cef3711,2017-10-12 12:57:01 PM MDT,2017-10-12,2017-10-12 18:57:01 UTC,Mountain Time (US & Canada),665210,gengoron,"",2017-10-13 03:02:49 UTC,2023-12-24 03:44:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8380516,https://inaturalist-open-data.s3.amazonaws.com/photos/11145629/medium.jpeg,,"",Weighed 6.5g and had a total length of 84mm,2,0,false,2,"Bonneville Shoreline Trail, Ogden, UT 84403, USA",41.1950023812,-111.914214938,1376,,,,1376,,,false,gps,gps,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
8468772,a603f3ff-65d2-4fe6-9f96-756519dcd22e,2017-10-19 1:19:13 PM MDT,2017-10-19,2017-10-19 19:19:13 UTC,Mountain Time (US & Canada),663377,sabrina33,Sabrina Haney,2017-10-19 19:47:35 UTC,2021-06-02 03:19:26 UTC,research,,https://www.inaturalist.org/observations/8468772,https://static.inaturalist.org/photos/11290060/medium.jpeg,,"",,1,0,false,2,"Bonneville Shoreline Trail, Ogden, UT 84403, USA",41.19825296,-111.93346759,9,,,,9,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
8475591,4e9cc37e-d0b8-4705-acea-b55914225266,2015/09/27 5:50 PM CEST,2015-09-27,2015-09-27 15:50:00 UTC,Paris,587819,bastiaan,Bastiaan Notebaert,2017-10-20 08:55:14 UTC,2024-12-16 00:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8475591,https://inaturalist-open-data.s3.amazonaws.com/photos/11301253/medium.jpg,,"",,2,0,false,,"Cache County, UT, USA",41.7452777778,-111.7486111111,,,,,,,open,false,,,Pacific Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
8731312,8abcf2cb-c9e8-405d-807e-96ffbd68fc65,Thu Aug 03 2017 20:34:21 GMT-0600 (MDT),2017-08-03,2017-08-04 02:34:21 UTC,Mountain Time (US & Canada),657177,jacobstock,,2017-11-08 17:40:02 UTC,2021-01-29 16:15:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8731312,https://inaturalist-open-data.s3.amazonaws.com/photos/11715349/medium.jpg,,"",,6,0,false,3,"I-84 W, Ogden, UT, US",41.1377114145,-111.9198916341,56,,,,56,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
8731343,c17663c3-b607-4355-95d3-da0235e7ede4,Thu Aug 03 2017 09:43:53 GMT-0600 (MDT),2017-08-03,2017-08-03 15:43:53 UTC,Mountain Time (US & Canada),657177,jacobstock,,2017-11-08 17:43:46 UTC,2021-01-29 16:15:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8731343,https://inaturalist-open-data.s3.amazonaws.com/photos/11715407/medium.jpg,,"",,5,0,false,3,"I-84 E, Ogden, UT, US",41.135740479,-111.9001711506,103,,,,103,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
