id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4003313,5969b46d-5ea6-4fd1-838f-bb59398c4451,Fri Jul 31 2015 14:59:25 GMT-0500 (CDT),2015-07-31,2015-07-31 19:59:25 UTC,Central Time (US & Canada),300103,fishhunter,,2016-08-31 17:14:53 UTC,2025-05-28 00:00:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003313,https://inaturalist-open-data.s3.amazonaws.com/photos/4727806/medium.jpg,,"",,3,0,false,3,"Wind River Range, Boulder, WY, US",42.8172083333,-109.464875,,,,,,,,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
4069442,23f68fcd-9ec4-419a-beda-8ac240aff83d,Mon Sep 05 2016 11:53:18 GMT-0600 (MDT),2016-09-05,2016-09-05 17:53:18 UTC,Mountain Time (US & Canada),316852,drj,,2016-09-09 03:57:42 UTC,2025-05-28 00:00:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4069442,https://inaturalist-open-data.s3.amazonaws.com/photos/4823836/medium.jpg,,"","Likely a Bonneville cutthroat, stocked here and native to the Great Basin drainage.  Caught on a zugbug.",2,0,false,3,"Meadows Lakes, Centennial, WY, US",41.3671661613,-106.300890337,510,,,,510,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
5905069,259d1068-59cf-4f11-b52f-1957823ba492,2004/08/15 10:09 AM SGT,2004-08-15,2004-08-15 02:09:00 UTC,Singapore,47594,kokhuitan,Tan Kok Hui,2017-04-22 14:02:34 UTC,2024-12-16 00:49:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5905069,https://inaturalist-open-data.s3.amazonaws.com/photos/7364151/medium.jpg,,"",,2,0,false,,Yellowstone National Park,44.427963,-110.588455,35620,,,,35620,,,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
6182985,ea32ad4c-e277-4120-b9c7-90e2ca007847,2017/05/03 1:45 PM PDT,2017-05-03,2017-05-03 20:45:00 UTC,Pacific Time (US & Canada),83288,bobmcd,Bob McDougall,2017-05-12 17:24:02 UTC,2025-02-26 23:00:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6182985,https://inaturalist-open-data.s3.amazonaws.com/photos/7757387/medium.jpeg,,"",,1,0,false,,"Teton County, WY, USA",44.5276894421,-110.8361125583,15,,,,15,,,false,,,Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
6903193,877ee8b1-9bf8-4607-bc40-e3fa6da9c85f,Sun Jun 18 2017 10:33:22 GMT-0700 (PDT),2017-06-18,2017-06-18 17:33:22 UTC,Pacific Time (US & Canada),481366,hilarystaples,Hilary Staples,2017-07-03 16:22:06 UTC,2019-03-05 03:32:08 UTC,research,,https://www.inaturalist.org/observations/6903193,https://static.inaturalist.org/photos/8810493/medium.jpg,,"",,3,1,false,3,"Trout Lake, Yellowstone National Park, WY, US",44.9010716667,-110.1310583333,,,,,,,open,false,,,monument plant,Frasera speciosa,monument plant,Plantae,56352
6903934,43c32d20-c059-4f9d-b834-b9ebe8fdc039,Sun Jun 18 2017 09:10:35 GMT-0700 (PDT),2017-06-18,2017-06-18 16:10:35 UTC,Pacific Time (US & Canada),481366,hilarystaples,Hilary Staples,2017-07-03 17:20:41 UTC,2025-05-27 23:59:36 UTC,research,,https://www.inaturalist.org/observations/6903934,https://static.inaturalist.org/photos/8811955/medium.jpg,,"",,3,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.9020633333,-110.1300971667,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
6915565,5a75c50e-56bb-44ad-983a-bde675adeb17,2017/06/28 8:26 AM MDT,2017-06-28,2017-06-28 14:26:00 UTC,Mountain Time (US & Canada),16823,jnstuart,James N. Stuart,2017-07-04 14:31:50 UTC,2023-07-04 15:16:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/6915565,,,"","""Grizzly Overlook,""  an unmarked pullout and parking lot on the east side of the Grand Loop (Main) road in Hayden Valley, Yellowstone National Park, roughly 1.6 miles north of where the road crosses Trout Creek. No photo. Observed with a spotting scope a pack of four wolves, including two black ones, at distance on east side of Yellowstone River, as they moved from treeline across the valley towards the road and river, about 7:30pm. (Observed a Grizzly Bear with a scope from this same vantage point, on far side of valley in early evening of 27 June.)",1,0,false,,"Yellowstone National Park, Park County, US-WY, US",44.6233221916,-110.5713471157,184,,,,27285,,obscured,true,,,Gray Wolf,Canis lupus,Gray Wolf,Mammalia,42048
7028552,ef067cb2-1762-48ff-b25c-d6018f47b4c6,2017-06-19 11:41:30,2017-06-19,2017-06-19 17:41:30 UTC,Mountain Time (US & Canada),31194,carolannie1949,"",2017-07-12 21:33:07 UTC,2020-11-22 04:05:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7028552,https://inaturalist-open-data.s3.amazonaws.com/photos/9014781/medium.jpg,,"trout lily, avalanche lily, Erythronium, Erythronium grandiflorum, yellow, 6petals, Liliaceae, wfgna, Sony a6000, yellow avalanche lily, glacier lily","or avalanche lily or yellow avalanche lily or trout lily, this little burst of sunshine makes early spring days in the mountain meadows a delight. Another stop on the road through the Snowy Range, WY",2,0,false,,"Wyoming, United States",41.320051,-106.359495,,,,,,,,false,,"",glacier lily,Erythronium grandiflorum,Glacier Lily,Plantae,60496
7054075,0b7e96ec-7f80-4ec8-b9da-a5fa84b385cb,Sat Jun 17 2017 17:33:22 GMT-0400 (EDT),2017-06-17,2017-06-17 21:33:22 UTC,Eastern Time (US & Canada),502906,coastalwolf7,,2017-07-14 22:53:41 UTC,2017-09-15 03:34:41 UTC,research,,https://www.inaturalist.org/observations/7054075,https://static.inaturalist.org/photos/9054216/medium.jpg,,"",,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.638761556,-110.8646591158,473,,,,473,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7112493,695bf51c-c658-4498-aac0-3ae9f51fac88,Tue Jul 11 2017 13:07:35 GMT-0700 (PDT),2017-07-11,2017-07-11 20:07:35 UTC,Pacific Time (US & Canada),517789,nevadawolf1996,,2017-07-19 02:50:16 UTC,2024-09-21 20:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7112493,https://inaturalist-open-data.s3.amazonaws.com/photos/9146825/medium.jpg,,"",,2,0,false,3,"Yellowstone Lake, Yellowstone National Park, WY, US",44.4159995148,-110.5693327964,75,,,,75,,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
7199737,0c2feb46-b884-4204-80d7-902e0ece569b,2017/07/20 2:15 PM PDT,2017-07-20,2017-07-20 21:15:00 UTC,Pacific Time (US & Canada),107672,red_wolf,Gabbie Byers,2017-07-25 06:00:52 UTC,2025-06-11 00:40:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/7199737,https://inaturalist-open-data.s3.amazonaws.com/photos/9285652/medium.jpeg,,"",,2,0,false,,"Yellowstone National Park, WY 82190, USA",44.9321034,-110.7278185,182,,,,182,,,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
7584815,d09819b1-0976-45b3-9dd3-d4f1c61c36ed,2017/08/20 3:52 PM CDT,2017-08-20,2017-08-20 20:52:00 UTC,Central Time (US & Canada),363448,mikeintyler,"",2017-08-21 13:01:04 UTC,2017-09-15 03:35:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7584815,https://inaturalist-open-data.s3.amazonaws.com/photos/9908379/medium.jpg,,"",,1,0,false,,"Story, WY, USA",44.5662265766,-106.9270133972,61,,,,61,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7831566,f1d28008-4052-4d79-aefc-734feb957e0a,2017-09-05 12:22:15 PM EDT,2017-09-05,2017-09-05 16:22:15 UTC,Eastern Time (US & Canada),228148,jakibler,,2017-09-08 10:16:30 UTC,2025-05-27 23:59:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7831566,https://inaturalist-open-data.s3.amazonaws.com/photos/10308322/medium.jpeg,,"",Slough Creek,2,0,false,2,"Unnamed Road, Yellowstone National Park, WY 82190, USA",44.955696106,-110.2724075317,,,,,,,open,false,gps,gps,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
7891288,5b6c5d23-5747-4b3f-a3b7-a23e12249d35,Sat Sep 09 2017 10:15:38 GMT-0600 (MDT),2017-09-09,2017-09-09 16:15:38 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-09-12 16:02:39 UTC,2025-05-23 20:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7891288,https://inaturalist-open-data.s3.amazonaws.com/photos/10406632/medium.jpg,,"",,3,0,false,3,"Medicine Bow National Forest, Centennial, WY, US",41.3708637407,-106.2963250279,138,,,,138,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7891332,5d808a2b-5e6f-48d5-832c-0ba1331c5c70,Sat Sep 09 2017 13:49:37 GMT-0600 (MDT),2017-09-09,2017-09-09 19:49:37 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-09-12 16:04:22 UTC,2025-08-30 17:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7891332,https://inaturalist-open-data.s3.amazonaws.com/photos/10406659/medium.jpg,,"",,3,0,false,3,"Medicine Bow National Forest, Centennial, WY, US",41.3615377215,-106.3008970434,128,,,,128,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
7925996,741a4bcb-5160-4f66-ab17-a32061dc61d6,Thu Sep 14 2017 21:27:46 GMT-0600 (MDT),2017-09-14,2017-09-15 03:27:46 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-09-15 03:29:59 UTC,2025-05-23 20:09:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7925996,https://inaturalist-open-data.s3.amazonaws.com/photos/10462266/medium.jpg,,"","Larger, more sparsely distributed spots than those of Rainbow Trout.  Also note the diagnostic ""cut throat"" marking along the jawline. ",3,0,false,3,"Meadows Lakes, Centennial, WY, US",41.371688,-106.297134,49,,,,49,,open,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
7938754,657ad6d2-a496-434e-a5cc-4f5b6b17544f,2017/09/10 12:43 PM MDT,2017-09-10,2017-09-10 18:43:00 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-09-16 00:49:42 UTC,2017-09-20 11:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7938754,https://inaturalist-open-data.s3.amazonaws.com/photos/10483208/medium.jpeg,,"",,1,0,false,,"Carbon County, WY, USA",41.450832737,-106.2799143791,31,,,,31,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7938766,af398f38-a8e6-49d1-a0a7-7c756ae3439e,2017/09/10 1:16 PM MDT,2017-09-10,2017-09-10 19:16:00 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-09-16 00:50:48 UTC,2017-09-20 11:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7938766,https://inaturalist-open-data.s3.amazonaws.com/photos/10483238/medium.jpeg,,"",,1,0,false,,"Carbon County, WY, USA",41.4510176917,-106.2830579281,15,,,,15,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
7938813,bb667716-db24-494a-bf99-4c69c357b4d2,2017/09/10 1:29 PM MDT,2017-09-10,2017-09-10 19:29:00 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-09-16 00:54:05 UTC,2019-02-28 01:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7938813,https://inaturalist-open-data.s3.amazonaws.com/photos/10483301/medium.jpeg,,"",,2,0,false,,"Carbon County, WY, USA",41.4512187288,-106.2819850445,15,,,,15,,,false,,,Trucha arcoiris,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
8099532,e09f424b-d9e0-49ba-a5d9-f889093dce4d,Sun Apr 30 2017 14:04:32 GMT-0600 (MDT),2017-04-30,2017-04-30 20:04:32 UTC,Mountain Time (US & Canada),640958,nathanwhalen,,2017-09-26 04:00:48 UTC,2020-10-01 12:58:42 UTC,research,,https://www.inaturalist.org/observations/8099532,https://static.inaturalist.org/photos/10743509/medium.jpg,,"",,2,0,false,3,"82433, Meeteetse, WY, US",44.2533760569,-109.3999280809,110514,,,,110514,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
8104517,1a5d1e14-b038-4515-8164-bc1de8b14599,2017-08-18,2017-08-18,,UTC,551087,afripoke,Jason Hatch,2017-09-26 16:13:38 UTC,2025-05-27 23:59:10 UTC,research,,https://www.inaturalist.org/observations/8104517,https://static.inaturalist.org/photos/10751215/medium.jpeg,,"","Caught at Lower Deep Creek lake (10,800 ft elevation).  Feeding on fresh water shrimp and black flies in the gut.",3,1,false,2,"Continental Divide Trail, Boulder, WY 82923, USA",42.7352935583,-109.09916684,1032,,,,1032,,open,false,gps,gps,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
8121494,9154f2dc-ea5e-4b64-bb20-1dd62e50dcd3,Wed May 10 2017 16:18:49 GMT-0600 (MDT),2017-05-10,2017-05-10 22:18:49 UTC,Mountain Time (US & Canada),640958,nathanwhalen,,2017-09-27 02:36:45 UTC,2025-05-27 23:58:50 UTC,research,,https://www.inaturalist.org/observations/8121494,https://static.inaturalist.org/photos/10764878/medium.jpg,,"",,3,0,false,3,"Greybull Hwy, Cody, WY, US",44.5122431937,-109.0428282057,451,,,,451,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
8122147,fedcc7b6-5efc-42b2-ad89-b611cd86c712,Tue Sep 26 2017 20:59:59 GMT-0600 (MDT),2017-09-26,2017-09-27 02:59:59 UTC,Mountain Time (US & Canada),640958,nathanwhalen,,2017-09-27 03:01:13 UTC,2017-09-27 17:43:08 UTC,research,,https://www.inaturalist.org/observations/8122147,https://static.inaturalist.org/photos/10765258/medium.jpg,,"",,1,0,false,3,"Boysen State Park, Riverton, WY, US",43.3006305178,-108.1585758752,32737,,,,32737,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
8449328,00a2bc24-68c7-470a-b9ad-8a8e6370938f,Sun Oct 15 2017 16:20:22 GMT-0600 (MDT),2017-10-15,2017-10-15 22:20:22 UTC,Mountain Time (US & Canada),578743,pelekona,,2017-10-18 03:15:22 UTC,2025-05-30 21:33:42 UTC,research,,https://www.inaturalist.org/observations/8449328,https://static.inaturalist.org/photos/11259324/medium.jpg,,"",,3,0,false,3,United States,43.4215709885,-110.8219814056,19,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
8844629,21a184c0-39af-42bd-ad85-5e43fa5dfafa,2014/09/28 1:55 AM UTC,2014-09-28,,UTC,705575,mattgeo1990,Matthew Allen,2017-11-18 02:55:29 UTC,2020-10-01 13:05:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8844629,https://static.inaturalist.org/photos/11885014/medium.jpg,,"",,2,0,false,,"Woods Landing-Jelm, WY, USA",41.0634114279,-106.0081028826,4827,,,,4827,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9036242,d72cd1cb-c2bc-4393-83ae-e95fe5c17ab2,2017/07/22 5:07 PM MDT,2017-07-22,2017-07-22 23:07:00 UTC,Mountain Time (US & Canada),626468,racheldubose,"",2017-12-04 00:09:47 UTC,2025-08-30 17:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9036242,https://inaturalist-open-data.s3.amazonaws.com/photos/12191700/medium.jpg,,"","",5,0,false,,"Sweetwater County, WY, USA",41.1354901275,-109.5017994382,36815,,,,36815,,open,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
9305578,7c2afa50-7a5f-439c-932a-65849afd9904,Sun Sep 10 2017 13:27:37 GMT-0500 (CDT),2017-09-10,2017-09-10 18:27:37 UTC,Central Time (US & Canada),741351,mmageemd1,Michael R Magee,2017-12-30 17:11:49 UTC,2025-05-27 23:58:28 UTC,research,,https://www.inaturalist.org/observations/9305578,https://static.inaturalist.org/photos/12619511/medium.jpg,,"","",3,0,false,3,"Yellowstone River, Yellowstone National Park, WY, US",44.5917690167,-110.3848730081,1079,,,,1079,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
9305716,d320ae70-1b11-49ab-ae3e-6064a2d549de,Fri Sep 08 2017 15:48:55 GMT-0500 (CDT),2017-09-08,2017-09-08 20:48:55 UTC,Central Time (US & Canada),741351,mmageemd1,Michael R Magee,2017-12-30 17:25:06 UTC,2025-05-27 23:58:21 UTC,research,,https://www.inaturalist.org/observations/9305716,https://static.inaturalist.org/photos/12619733/medium.jpg,,"",,3,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.9268156448,-110.3995298475,2226,,,,2226,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
9350455,c0cba68e-ddd2-4e56-8928-56d26c41f261,Fri Sep 08 2017 14:39:13 GMT-0500 (CDT),2017-09-08,2017-09-08 19:39:13 UTC,Central Time (US & Canada),742683,btmagee93,,2018-01-03 02:05:21 UTC,2025-05-23 20:06:44 UTC,research,,https://www.inaturalist.org/observations/9350455,https://static.inaturalist.org/photos/12689736/medium.jpg,,"",,3,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.966545,-110.2440716667,10,,,,10,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
9350466,8a950adc-2150-4dd6-9b00-0bcb6e5cf199,Sat Sep 09 2017 09:38:08 GMT-0500 (CDT),2017-09-09,2017-09-09 14:38:08 UTC,Central Time (US & Canada),742683,btmagee93,,2018-01-03 02:06:38 UTC,2025-05-23 20:06:31 UTC,research,,https://www.inaturalist.org/observations/9350466,https://static.inaturalist.org/photos/12689759/medium.jpg,,"",,3,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.9199633333,-110.1125195,10,,,,10,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
9350500,bda474a8-f3f1-479c-8156-6b6a6d84a043,Sun Sep 10 2017 13:27:34 GMT-0500 (CDT),2017-09-10,2017-09-10 18:27:34 UTC,Central Time (US & Canada),742683,btmagee93,,2018-01-03 02:08:21 UTC,2025-05-23 20:06:24 UTC,research,,https://www.inaturalist.org/observations/9350500,https://static.inaturalist.org/photos/12689791/medium.jpg,,"",,3,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.864839384,-110.1218087947,17408,,,,17408,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
9350511,e3c4371a-c3b4-433f-8c7f-2dae7596ea15,Mon Sep 11 2017 13:34:44 GMT-0500 (CDT),2017-09-11,2017-09-11 18:34:44 UTC,Central Time (US & Canada),742683,btmagee93,,2018-01-03 02:09:39 UTC,2025-04-07 01:51:30 UTC,research,,https://www.inaturalist.org/observations/9350511,https://static.inaturalist.org/photos/12689817/medium.jpg,,"",,2,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.8957116667,-110.1247721667,5,,,,5,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
9769671,dca5d6d9-3b93-4bfc-9f24-fe7ca0bb6e5b,2006/06/10 6:04 PM MDT,2006-06-10,2006-06-11 00:04:00 UTC,Mountain Time (US & Canada),4530,jay,Jay Bird,2018-02-08 04:14:41 UTC,2025-05-23 20:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9769671,https://static.inaturalist.org/photos/13380911/medium.jpg,,"",,4,1,false,,"Park County, WY, USA",44.6058683156,-110.3822994232,122,,,,122,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
10792275,e81275a1-4339-4497-88f8-2936ff384dd2,2014/07/27 6:16 PM EDT,2014-07-27,2014-07-27 22:16:00 UTC,Eastern Time (US & Canada),224820,gordondimmig,"",2018-04-12 01:51:55 UTC,2025-05-23 20:05:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10792275,https://inaturalist-open-data.s3.amazonaws.com/photos/15102903/medium.jpg,,"",,2,1,false,,"Teton County, WY, USA",43.6253897572,-110.5990219116,1627,,,,1627,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
12759626,c52d643e-dd3a-49ef-9690-6a1b86a84321,2014-09-02,2014-09-02,,UTC,982803,nicole007,Nicole Bates,2018-05-24 02:58:06 UTC,2018-05-24 10:13:35 UTC,research,,https://www.inaturalist.org/observations/12759626,https://static.inaturalist.org/photos/18488600/medium.jpeg,,"",,1,0,false,2,"Cody, WY 82414, USA",44.4802968279,-109.3565398827,11007,,,,11007,,,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
