Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,51,23.053055555555556,19,Jeff,Ball,M,28,Cedar Hill,TX,USA,--:--,--,2.0525,30.0,3.1666666666666665,39.0,4.55,30.0,5.816666666666666,30.0,6.666666666666667,37.0,7.233333333333333,41.0,8.05,40.0,9.316666666666666,38.0,10.416666666666666,38.0,11.407222222222222,39.0,13.252777777777778,54.0,,,15.283333333333333,53.0,--:--,,17.0,49.0,17.583333333333332,44.0,18.983333333333334,44.0,20.466666666666665,47.0,21.583333333333332,52.0,--:--,,22.816666666666666,48.0,23.053055555555556,51.0
2017,52,23.120277777777776,115,Ted,Bross,M,27,Dayton,OH,USA,--:--,--,2.2872222222222223,62.0,3.316666666666667,52.0,4.766666666666667,46.0,6.1,46.0,6.783333333333333,45.0,7.366666666666666,45.0,8.216666666666667,47.0,9.333333333333334,40.0,10.333333333333334,37.0,11.2,34.0,12.830555555555556,40.0,,,14.533333333333333,34.0,--:--,,16.1,32.0,16.716666666666665,27.0,19.033333333333335,46.0,20.466666666666665,48.0,21.516666666666666,45.0,--:--,,22.75,46.0,23.120277777777776,52.0
2017,53,23.1975,70,John,Andersen,M,41,Crozet,VA,USA,--:--,--,2.1505555555555556,43.0,3.283333333333333,40.0,4.7,40.0,6.033333333333333,40.0,6.733333333333333,43.0,7.316666666666666,44.0,8.2,45.0,9.466666666666667,45.0,10.6,44.0,11.65,47.0,13.315277777777778,56.0,,,15.433333333333334,55.0,--:--,,16.983333333333334,48.0,17.55,42.0,19.0,45.0,20.416666666666668,45.0,21.533333333333335,46.0,--:--,,22.866666666666667,49.0,23.1975,53.0
2017,54,23.246666666666666,156,Mario,Diego,M,43,Novato,CA,USA,--:--,--,2.533611111111111,137.0,3.8333333333333335,125.0,5.383333333333334,102.0,6.9,100.0,7.816666666666666,108.0,8.5,111.0,9.45,107.0,10.85,108.0,11.95,98.0,12.883333333333333,91.0,14.471388888888889,94.0,,,16.266666666666666,80.0,--:--,,17.833333333333332,67.0,18.433333333333334,61.0,19.633333333333333,61.0,20.833333333333332,57.0,21.833333333333332,55.0,--:--,,22.916666666666668,51.0,23.246666666666666,54.0
2017,55,23.260555555555555,M4,Thomas,Lorblanchet,M,37,Clermont Ferrand,FRA,FRA,--:--,--,1.8936111111111111,8.0,2.816666666666667,7.0,4.116666666666666,10.0,5.316666666666666,16.0,5.9,14.0,6.4,17.0,7.133333333333334,16.0,8.333333333333334,19.0,9.683333333333334,24.0,10.7,25.0,12.3525,31.0,,,14.583333333333334,36.0,--:--,,16.216666666666665,36.0,16.85,30.0,18.85,43.0,20.333333333333332,42.0,21.533333333333335,48.0,--:--,,22.9,50.0,23.260555555555555,55.0
2017,56,23.31888888888889,306,Ian,Seabury,M,27,Los Angeles,CA,USA,--:--,--,2.721388888888889,203.0,4.016666666666667,182.0,5.816666666666666,168.0,7.383333333333334,158.0,8.033333333333333,132.0,8.8,136.0,9.666666666666666,123.0,10.9,109.0,11.966666666666667,101.0,12.833333333333334,88.0,14.172222222222222,78.0,,,15.933333333333334,61.0,--:--,,17.583333333333332,59.0,18.166666666666668,54.0,19.533333333333335,58.0,20.883333333333333,59.0,21.866666666666667,57.0,--:--,,23.016666666666666,54.0,23.31888888888889,56.0
2017,57,23.335,174,Jonathan,Faryadi,M,28,Concord,NC,USA,--:--,--,2.8794444444444443,246.0,4.166666666666667,210.0,5.816666666666666,170.0,7.316666666666666,150.0,8.05,133.0,8.716666666666667,127.0,9.7,125.0,11.0,114.0,12.233333333333333,111.0,13.183333333333334,104.0,14.705833333333333,100.0,,,16.75,96.0,--:--,,18.366666666666667,88.0,19.0,81.0,20.15,77.0,21.25,69.0,22.166666666666668,64.0,--:--,,23.016666666666666,53.0,23.335,57.0
2017,58,23.37527777777778,M7,Chris,Mocko,M,31,Mill Valley,CA,USA,--:--,--,1.8966666666666667,12.0,2.9,14.0,4.166666666666667,14.0,5.266666666666667,12.0,5.866666666666666,12.0,6.35,12.0,7.033333333333333,12.0,8.0,11.0,8.783333333333333,11.0,9.466666666666667,9.0,10.580277777777777,5.0,,,13.016666666666667,18.0,--:--,,15.516666666666667,26.0,16.066666666666666,21.0,17.683333333333334,29.0,20.25,41.0,21.466666666666665,42.0,--:--,,23.016666666666666,52.0,23.37527777777778,58.0
2017,59,23.388333333333332,285,Gregory,Pace,M,39,San Anselmo,CA,USA,--:--,--,2.437777777777778,108.0,3.65,88.0,5.25,86.0,6.683333333333334,75.0,7.516666666666667,79.0,8.133333333333333,74.0,9.066666666666666,78.0,10.516666666666667,77.0,11.683333333333334,77.0,12.65,74.0,14.053611111111111,68.0,,,16.016666666666666,67.0,--:--,,17.683333333333334,61.0,18.25,56.0,19.6,59.0,20.883333333333333,58.0,21.9,59.0,--:--,,23.05,55.0,23.388333333333332,59.0
2017,60,23.393055555555556,150,Peter,Dawson,M,37,Los Angeles,CA,USA,--:--,--,2.149722222222222,42.0,3.316666666666667,45.0,4.633333333333334,35.0,5.883333333333334,31.0,6.533333333333333,32.0,7.1,32.0,7.9,31.0,9.05,31.0,9.95,31.0,10.833333333333334,29.0,12.19361111111111,29.0,,,14.166666666666666,30.0,--:--,,16.3,38.0,17.016666666666666,35.0,18.716666666666665,42.0,20.833333333333332,56.0,21.9,58.0,--:--,,23.05,56.0,23.393055555555556,60.0
2017,61,23.46388888888889,213,Josef,Hoelscher,M,34,Denver,CO,USA,--:--,--,2.5494444444444446,144.0,3.8333333333333335,130.0,5.433333333333334,115.0,7.0,112.0,7.8,107.0,8.416666666666666,102.0,9.366666666666667,103.0,10.65,91.0,11.833333333333334,91.0,12.733333333333333,77.0,14.144444444444444,75.0,,,16.166666666666668,74.0,--:--,,17.783333333333335,64.0,18.4,58.0,19.616666666666667,60.0,20.966666666666665,61.0,21.95,60.0,--:--,,23.1,57.0,23.46388888888889,61.0
2017,62,23.47111111111111,206,Karl,Hoagland,M,52,Fairfax,CA,USA,--:--,--,2.575,151.0,3.966666666666667,161.0,5.683333333333334,154.0,7.316666666666666,149.0,8.083333333333334,135.0,8.716666666666667,126.0,9.616666666666667,120.0,11.05,116.0,12.016666666666667,103.0,12.966666666666667,97.0,14.379444444444445,89.0,,,16.266666666666666,81.0,--:--,,17.816666666666666,65.0,18.416666666666668,60.0,19.7,62.0,20.933333333333334,60.0,21.966666666666665,61.0,--:--,,23.133333333333333,58.0,23.47111111111111,62.0
2017,63,23.554444444444446,114,Lewis,Hayden,M,43,Zeeland,MI,USA,--:--,--,2.5116666666666667,128.0,3.783333333333333,123.0,5.4,105.0,6.866666666666666,95.0,7.633333333333334,92.0,8.2,84.0,9.066666666666666,75.0,10.483333333333333,76.0,11.516666666666667,70.0,12.616666666666667,70.0,14.125833333333333,73.0,,,16.483333333333334,89.0,--:--,,18.2,82.0,18.8,73.0,20.15,78.0,21.3,70.0,22.283333333333335,70.0,--:--,,23.283333333333335,60.0,23.554444444444446,63.0
2017,64,23.581666666666667,133,Matt,Zuchetto,M,42,Spokane,WA,USA,--:--,--,2.195,51.0,3.316666666666667,53.0,4.766666666666667,48.0,6.216666666666667,57.0,6.933333333333334,56.0,7.516666666666667,55.0,8.433333333333334,58.0,9.916666666666666,60.0,11.2,62.0,12.45,63.0,14.04111111111111,66.0,,,15.966666666666667,63.0,--:--,,17.75,63.0,18.333333333333332,57.0,19.783333333333335,64.0,21.183333333333334,66.0,22.25,67.0,--:--,,23.316666666666666,62.0,23.581666666666667,64.0
2017,65,23.625,372,Kent,Ryhorchuk,M,42,Portola Valley,CA,USA,--:--,--,2.3272222222222223,70.0,3.5833333333333335,74.0,5.216666666666667,80.0,6.683333333333334,76.0,7.483333333333333,77.0,8.15,77.0,9.1,79.0,10.433333333333334,75.0,11.516666666666667,68.0,12.433333333333334,62.0,13.856111111111112,61.0,,,16.016666666666666,68.0,--:--,,17.816666666666666,66.0,18.416666666666668,59.0,19.766666666666666,63.0,21.083333333333332,63.0,22.116666666666667,62.0,--:--,,23.3,61.0,23.625,65.0
2017,66,23.63222222222222,275,Jordi,Moncada,M,41,San Francisco,CA,USA,--:--,--,2.463611111111111,118.0,3.8333333333333335,131.0,5.416666666666667,111.0,6.916666666666667,101.0,7.716666666666667,98.0,8.366666666666667,99.0,9.3,97.0,10.683333333333334,96.0,11.766666666666667,84.0,,,14.1625,77.0,,,16.133333333333333,72.0,--:--,,17.9,69.0,18.566666666666666,63.0,19.866666666666667,65.0,21.133333333333333,64.0,22.133333333333333,63.0,--:--,,23.266666666666666,59.0,23.63222222222222,66.0
2017,67,23.7025,181,Cristobal,Forno,M,35,Santiago,CHL,CHL,--:--,--,2.4291666666666667,102.0,3.8666666666666667,140.0,5.483333333333333,127.0,7.016666666666667,114.0,7.883333333333334,115.0,8.483333333333333,108.0,9.333333333333334,99.0,10.7,99.0,12.0,102.0,12.95,96.0,14.549166666666666,96.0,,,16.483333333333334,86.0,--:--,,18.016666666666666,73.0,18.583333333333332,64.0,19.883333333333333,66.0,21.233333333333334,68.0,22.233333333333334,66.0,--:--,,23.366666666666667,63.0,23.7025,67.0
2017,68,23.705,361,Matthew,Zabriskie,M,30,Salt Lake City,UT,USA,--:--,--,2.1391666666666667,33.0,3.1666666666666665,35.0,4.65,37.0,5.966666666666667,38.0,6.683333333333334,39.0,7.233333333333333,42.0,8.05,41.0,10.0,62.0,11.666666666666666,75.0,12.7,76.0,14.145833333333334,76.0,,,16.116666666666667,71.0,--:--,,18.066666666666666,75.0,18.716666666666665,70.0,20.2,79.0,21.433333333333334,73.0,22.4,73.0,--:--,,23.416666666666668,65.0,23.705,68.0
2017,69,23.71361111111111,261,Kristy,McBride,F,31,Charlevoix,MI,USA,--:--,--,2.515277777777778,129.0,3.783333333333333,119.0,5.4,108.0,6.933333333333334,103.0,7.783333333333333,105.0,8.433333333333334,105.0,9.4,104.0,10.733333333333333,101.0,11.783333333333333,86.0,12.833333333333334,89.0,14.403611111111111,90.0,,,16.2,75.0,--:--,,18.033333333333335,74.0,18.633333333333333,67.0,19.916666666666668,70.0,21.166666666666668,65.0,22.2,65.0,--:--,,23.366666666666667,64.0,23.71361111111111,69.0
2017,70,23.714166666666667,215,Mandie,Holmes,F,31,Mountain View,CA,USA,--:--,--,2.598888888888889,159.0,3.8666666666666667,138.0,5.483333333333333,128.0,7.0,111.0,7.783333333333333,104.0,8.416666666666666,103.0,9.25,91.0,10.666666666666666,93.0,11.8,87.0,12.783333333333333,85.0,14.313333333333333,87.0,,,16.7,92.0,--:--,,18.35,87.0,18.916666666666668,77.0,20.116666666666667,76.0,21.45,75.0,22.4,72.0,--:--,,23.466666666666665,67.0,23.714166666666667,70.0
2017,71,23.77,270,Paulo,Medina,M,33,Auburn,CA,USA,--:--,--,2.4194444444444443,92.0,3.65,89.0,5.233333333333333,83.0,6.716666666666667,82.0,7.483333333333333,75.0,8.133333333333333,75.0,9.033333333333333,73.0,10.283333333333333,68.0,11.233333333333333,63.0,12.266666666666667,58.0,13.886944444444444,62.0,,,16.2,76.0,--:--,,18.0,72.0,18.583333333333332,65.0,19.933333333333334,71.0,21.316666666666666,71.0,22.366666666666667,71.0,--:--,,23.45,66.0,23.77,71.0
2017,72,23.81888888888889,317,Richard,Snipes,M,42,San Anselmo,CA,USA,--:--,--,2.4366666666666665,107.0,3.7333333333333334,109.0,5.4,104.0,7.066666666666666,120.0,7.866666666666666,114.0,8.5,112.0,9.516666666666667,111.0,11.083333333333334,117.0,12.316666666666666,113.0,13.283333333333333,108.0,14.843333333333334,103.0,,,16.7,93.0,--:--,,18.15,77.0,18.7,68.0,19.883333333333333,67.0,21.216666666666665,67.0,22.266666666666666,69.0,--:--,,23.466666666666665,68.0,23.81888888888889,72.0
2017,73,23.831666666666667,283,Angel,Ochoa,M,29,Tucson,AZ,USA,--:--,--,2.393611111111111,78.0,3.5833333333333335,84.0,5.133333333333334,70.0,6.6,71.0,7.516666666666667,80.0,8.183333333333334,81.0,9.066666666666666,76.0,10.4,73.0,11.583333333333334,71.0,12.5,64.0,14.056111111111111,70.0,,,16.35,85.0,--:--,,18.133333333333333,76.0,18.733333333333334,71.0,20.116666666666667,75.0,21.466666666666665,76.0,22.75,77.0,--:--,,23.566666666666666,69.0,23.831666666666667,73.0
2017,74,23.918055555555554,322,Andrew,Stevens,M,40,Stourport,GBR,GBR,--:--,--,2.1463888888888887,41.0,3.316666666666667,50.0,4.9,59.0,6.383333333333334,63.0,7.183333333333334,67.0,7.816666666666666,67.0,8.85,69.0,10.333333333333334,70.0,11.7,78.0,12.75,80.0,14.532222222222222,95.0,,,16.833333333333332,99.0,--:--,,18.666666666666668,95.0,19.266666666666666,87.0,20.666666666666668,87.0,21.966666666666665,80.0,22.75,78.0,--:--,,23.65,70.0,23.918055555555554,74.0
2017,75,23.922777777777778,305,Philip,Sanderson,M,49,Sf,CA,USA,--:--,--,2.323611111111111,68.0,3.533333333333333,70.0,5.15,73.0,6.666666666666667,74.0,7.466666666666667,73.0,8.166666666666666,79.0,9.2,88.0,10.633333333333333,88.0,11.85,93.0,12.75,79.0,14.330277777777777,88.0,,,16.166666666666668,73.0,--:--,,17.866666666666667,68.0,18.433333333333334,62.0,19.9,69.0,21.45,74.0,22.633333333333333,75.0,--:--,,23.683333333333334,71.0,23.922777777777778,75.0
2017,76,23.97361111111111,120,Stephanie,Case,F,35,Geneva,CHE,CHE,--:--,--,2.394722222222222,79.0,3.65,91.0,5.266666666666667,89.0,6.783333333333333,88.0,7.65,93.0,8.316666666666666,95.0,9.266666666666667,92.0,10.566666666666666,78.0,11.716666666666667,80.0,12.633333333333333,72.0,14.3125,86.0,,,16.283333333333335,82.0,--:--,,18.183333333333334,79.0,18.7,69.0,20.083333333333332,73.0,21.6,78.0,22.666666666666668,76.0,--:--,,23.733333333333334,72.0,23.97361111111111,76.0
2017,77,25.038333333333334,F1,Kaci,Lickteig,F,30,Omaha,NE,USA,--:--,--,2.14,36.0,3.1666666666666665,33.0,4.616666666666666,32.0,5.916666666666667,36.0,6.55,33.0,7.066666666666666,29.0,7.8,27.0,8.95,27.0,9.85,26.0,10.7,26.0,12.755555555555556,38.0,,,14.65,40.0,--:--,,18.183333333333334,80.0,18.75,72.0,20.033333333333335,72.0,21.4,72.0,22.533333333333335,74.0,--:--,,23.816666666666666,73.0,25.038333333333334,77.0
2017,78,25.16722222222222,360,Gareth,Williams,M,36,Calgary,AB,CAN,--:--,--,2.4405555555555556,109.0,3.7333333333333334,106.0,5.35,101.0,6.816666666666666,93.0,7.65,94.0,8.266666666666667,93.0,9.166666666666666,81.0,10.566666666666666,79.0,11.683333333333334,76.0,12.65,73.0,14.254444444444445,81.0,,,16.35,84.0,--:--,,18.35,86.0,18.933333333333334,78.0,20.316666666666666,80.0,21.7,79.0,22.8,80.0,--:--,,23.833333333333332,74.0,25.16722222222222,78.0
2017,79,25.61611111111111,391,Jeremy,Lucier,M,32,Chantilly,VA,USA,--:--,--,2.422222222222222,95.0,3.65,90.0,5.233333333333333,85.0,6.683333333333334,78.0,7.5,78.0,8.166666666666666,80.0,9.066666666666666,77.0,10.35,71.0,11.6,72.0,12.416666666666666,61.0,14.053611111111111,69.0,,,16.033333333333335,69.0,--:--,,17.983333333333334,71.0,18.633333333333333,66.0,20.083333333333332,74.0,21.516666666666666,77.0,22.783333333333335,79.0,--:--,,25.233333333333334,76.0,25.61611111111111,79.0
2017,80,25.8025,363,Nic,Errol,M,31,London,GBR,GBR,--:--,--,2.4233333333333333,96.0,3.65,98.0,5.383333333333334,103.0,7.0,113.0,7.9,119.0,8.6,119.0,9.6,118.0,11.0,113.0,12.216666666666667,110.0,13.133333333333333,102.0,14.570833333333333,98.0,,,16.616666666666667,91.0,--:--,,18.466666666666665,90.0,19.066666666666666,84.0,20.5,84.0,22.05,81.0,23.116666666666667,82.0,--:--,,25.516666666666666,77.0,25.8025,80.0
2017,81,25.8725,53,Eddie,Schmidt,M,53,Elk Grove,CA,USA,--:--,--,2.685,195.0,4.016666666666667,177.0,5.766666666666667,164.0,7.366666666666666,155.0,8.166666666666666,142.0,8.85,142.0,9.816666666666666,131.0,11.2,121.0,12.216666666666667,109.0,13.233333333333333,105.0,14.706388888888888,101.0,,,16.85,100.0,--:--,,18.65,93.0,19.5,92.0,20.9,92.0,22.433333333333334,91.0,23.5,86.0,--:--,,25.6,79.0,25.8725,81.0
2017,82,25.921388888888888,119,Sean,Greaney,M,36,Durharm,CT,USA,--:--,--,2.5258333333333334,133.0,3.65,93.0,5.25,87.0,6.983333333333333,109.0,7.9,116.0,8.533333333333333,114.0,9.533333333333333,113.0,10.8,103.0,11.833333333333334,92.0,12.933333333333334,95.0,14.989444444444445,109.0,,,17.233333333333334,107.0,--:--,,19.183333333333334,105.0,19.8,98.0,21.083333333333332,98.0,22.483333333333334,92.0,23.5,87.0,--:--,,25.566666666666666,78.0,25.921388888888888,82.0
2017,83,26.067777777777778,245,Chad,Lasater,M,45,Houston,TX,USA,--:--,--,2.165277777777778,47.0,3.283333333333333,41.0,4.716666666666667,43.0,6.15,52.0,6.916666666666667,54.0,7.516666666666667,53.0,8.383333333333333,55.0,10.066666666666666,63.0,11.5,67.0,12.6,68.0,14.251944444444444,80.0,,,16.483333333333334,87.0,--:--,,18.333333333333332,84.0,18.983333333333334,79.0,20.566666666666666,85.0,22.233333333333334,85.0,23.483333333333334,85.0,--:--,,,,26.067777777777778,83.0
2017,84,26.087222222222223,87,Joshua,Nichols,M,29,Ypsilanti,MI,USA,--:--,--,2.3002777777777776,65.0,3.4166666666666665,64.0,5.1,68.0,6.616666666666666,72.0,7.483333333333333,74.0,8.183333333333334,82.0,9.183333333333334,86.0,10.6,85.0,11.95,99.0,12.966666666666667,98.0,14.553611111111111,97.0,,,16.75,97.0,--:--,,18.583333333333332,91.0,19.133333333333333,85.0,20.6,86.0,22.066666666666666,82.0,23.083333333333332,81.0,--:--,,23.966666666666665,75.0,26.087222222222223,84.0
2017,85,26.101666666666667,205,David,Harvey,M,33,Landford,GBR,GBR,--:--,--,2.6769444444444446,190.0,4.016666666666667,170.0,5.816666666666666,169.0,7.416666666666667,161.0,8.25,154.0,8.933333333333334,149.0,10.016666666666667,150.0,11.516666666666667,138.0,12.733333333333333,137.0,13.783333333333333,126.0,15.382777777777777,124.0,,,17.416666666666668,114.0,--:--,,18.95,99.0,19.533333333333335,93.0,20.916666666666668,93.0,22.316666666666666,89.0,23.45,84.0,--:--,,,,26.101666666666667,85.0
2017,86,26.163888888888888,328,Suzi,Swinehart,F,45,Fort Wayne,IN,USA,--:--,--,2.6858333333333335,196.0,4.016666666666667,180.0,5.766666666666667,162.0,7.6,176.0,8.45,172.0,9.066666666666666,158.0,9.966666666666667,143.0,11.4,129.0,12.483333333333333,121.0,13.5,113.0,15.173055555555555,115.0,,,17.166666666666668,105.0,--:--,,19.033333333333335,101.0,19.65,95.0,20.966666666666665,95.0,22.7,93.0,23.666666666666668,91.0,--:--,,25.866666666666667,80.0,26.163888888888888,86.0
2017,87,26.238888888888887,152,Patrick,Meskell,M,52,Ramona,CA,USA,--:--,--,2.428611111111111,100.0,3.783333333333333,115.0,5.5,133.0,7.35,153.0,8.266666666666667,155.0,8.95,152.0,10.1,156.0,11.533333333333333,140.0,12.566666666666666,125.0,13.566666666666666,117.0,14.936388888888889,107.0,,,17.033333333333335,104.0,--:--,,18.683333333333334,96.0,19.3,89.0,20.8,89.0,22.333333333333332,90.0,23.683333333333334,92.0,--:--,,25.95,82.0,26.238888888888887,87.0
2017,88,26.273333333333333,307,Gregory,Shumavon,M,42,Lake Oswego,OR,USA,--:--,--,2.4122222222222223,83.0,3.65,86.0,5.166666666666667,74.0,6.683333333333334,77.0,7.533333333333333,82.0,8.2,83.0,9.15,80.0,10.6,84.0,11.766666666666667,85.0,12.8,86.0,14.294722222222223,84.0,,,16.35,83.0,--:--,,18.183333333333334,81.0,18.9,76.0,20.35,81.0,22.216666666666665,84.0,23.566666666666666,88.0,--:--,,25.933333333333334,81.0,26.273333333333333,88.0
2017,89,26.43166666666667,21,Emily,Harrison,F,31,Flagstaff,AZ,USA,--:--,--,2.301111111111111,66.0,3.4166666666666665,62.0,4.833333333333333,55.0,6.066666666666666,41.0,6.7,40.0,7.216666666666667,38.0,7.95,35.0,9.283333333333333,37.0,10.766666666666667,52.0,11.75,50.0,14.192222222222222,79.0,,,16.75,95.0,--:--,,18.583333333333332,92.0,19.25,86.0,20.783333333333335,88.0,22.15,83.0,23.266666666666666,83.0,--:--,,26.05,83.0,26.43166666666667,89.0
2017,90,26.529166666666665,125,Jason,Chidester,M,39,Dunwoody,GA,USA,--:--,--,2.4852777777777777,123.0,3.7333333333333334,108.0,5.316666666666666,97.0,6.916666666666667,102.0,7.816666666666666,109.0,8.5,110.0,9.45,106.0,10.8,106.0,11.866666666666667,94.0,12.85,90.0,14.416944444444445,91.0,,,16.6,90.0,--:--,,18.433333333333334,89.0,19.033333333333335,82.0,20.45,83.0,22.266666666666666,86.0,23.616666666666667,89.0,--:--,,26.183333333333334,84.0,26.529166666666665,90.0
2017,91,26.64611111111111,101,Virgil,Bretz,M,45,Mount Kisco,NY,USA,--:--,--,2.6702777777777778,187.0,3.8666666666666667,147.0,5.566666666666666,140.0,7.016666666666667,116.0,7.783333333333333,106.0,8.4,100.0,9.3,98.0,10.683333333333334,97.0,11.916666666666666,97.0,13.0,99.0,15.232222222222223,119.0,,,17.366666666666667,112.0,--:--,,19.033333333333335,100.0,19.583333333333332,94.0,20.816666666666666,90.0,22.3,88.0,23.716666666666665,93.0,--:--,,26.266666666666666,85.0,26.64611111111111,91.0
2017,92,26.813055555555554,30,Alondra,Moody,F,40,Andersonville,TN,USA,--:--,--,2.562777777777778,148.0,3.783333333333333,120.0,5.316666666666666,95.0,6.833333333333333,94.0,7.666666666666667,95.0,8.316666666666666,94.0,9.233333333333333,89.0,10.65,90.0,11.866666666666667,95.0,12.816666666666666,87.0,14.717777777777778,102.0,,,16.983333333333334,102.0,--:--,,18.766666666666666,97.0,19.35,90.0,20.9,91.0,22.933333333333334,95.0,25.116666666666667,95.0,--:--,,26.4,86.0,26.813055555555554,92.0
2017,93,26.816666666666666,102,Todd,Boese,M,33,Chico,CA,USA,--:--,--,2.374722222222222,71.0,3.5833333333333335,83.0,5.3,91.0,6.8,90.0,7.583333333333333,85.0,8.25,88.0,9.183333333333334,85.0,10.583333333333334,80.0,11.766666666666667,82.0,12.783333333333333,83.0,14.259722222222223,82.0,,,16.266666666666666,79.0,--:--,,18.166666666666668,78.0,18.866666666666667,74.0,20.433333333333334,82.0,22.283333333333335,87.0,23.65,90.0,--:--,,26.483333333333334,88.0,26.816666666666666,93.0
2017,94,26.835277777777776,137,Tremayne,Cowdry,M,43,Maidstone,GBR,GBR,--:--,--,2.4130555555555557,85.0,3.65,94.0,5.3,92.0,6.766666666666667,85.0,7.583333333333333,87.0,8.233333333333333,87.0,9.183333333333334,84.0,10.583333333333334,81.0,11.8,88.0,12.75,78.0,14.303055555555556,85.0,,,16.716666666666665,94.0,--:--,,18.766666666666666,98.0,19.45,91.0,20.983333333333334,96.0,22.783333333333335,94.0,25.0,94.0,--:--,,26.45,87.0,26.835277777777776,94.0
2017,95,26.948611111111113,320,Dana,Anderson,F,34,South Jordan,UT,USA,--:--,--,2.6544444444444446,176.0,3.8666666666666667,150.0,5.65,146.0,7.3,148.0,8.2,145.0,8.833333333333334,138.0,9.85,134.0,11.3,127.0,12.433333333333334,118.0,13.416666666666666,110.0,14.90611111111111,105.0,,,17.166666666666668,106.0,--:--,,19.133333333333333,104.0,19.766666666666666,96.0,21.366666666666667,101.0,23.133333333333333,99.0,25.416666666666668,97.0,--:--,,26.666666666666668,89.0,26.948611111111113,95.0
2017,96,27.016666666666666,362,Weifeng,Zhang,M,41,Xi'an,CHN,CHN,--:--,--,2.54,142.0,3.8666666666666667,135.0,5.483333333333333,130.0,7.083333333333333,124.0,7.95,123.0,8.616666666666667,121.0,9.633333333333333,121.0,11.283333333333333,126.0,12.65,132.0,13.733333333333333,125.0,15.543333333333333,130.0,,,,,--:--,,20.05,127.0,20.7,118.0,22.2,116.0,23.566666666666666,106.0,25.6,99.0,--:--,,26.683333333333334,90.0,27.016666666666666,96.0
2017,97,27.05472222222222,157,Franz,Dill,M,41,Half Moon Bay,CA,USA,--:--,--,2.4358333333333335,106.0,3.783333333333333,114.0,5.433333333333334,117.0,7.083333333333333,123.0,8.05,134.0,8.733333333333333,130.0,9.983333333333333,145.0,11.45,134.0,12.6,127.0,13.85,129.0,15.408611111111112,126.0,,,,,--:--,,19.783333333333335,119.0,20.583333333333332,113.0,22.316666666666666,120.0,23.783333333333335,114.0,25.95,110.0,--:--,,26.85,92.0,27.05472222222222,97.0
