Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,41,0 days 22:46:54,216,John,Horns,M,54,Edina,MN,USA,--:--,--,0 days 02:16:51,61.0,0 days 03:25:00,61.0,0 days 04:55:00,60.0,0 days 06:18:00,60.0,0 days 07:04:00,60.0,0 days 07:44:00,62.0,0 days 08:39:00,64.0,0 days 10:06:00,65.0,0 days 11:37:00,73.0,0 days 12:31:00,65.0,0 days 14:03:07,67.0,,,0 days 16:00:00,65.0,--:--,,0 days 17:42:00,62.0,0 days 18:13:00,55.0,0 days 19:25:00,56.0,0 days 20:35:00,52.0,0 days 21:29:00,44.0,--:--,,0 days 22:30:00,39.0,0 days 22:46:54,41.0
2017,42,0 days 22:48:07,338,Alexandre,Tilmant,M,47,Brooklyn,NY,USA,--:--,--,0 days 02:22:43,73.0,0 days 03:35:00,82.0,0 days 05:14:00,82.0,0 days 06:46:00,83.0,0 days 07:36:00,89.0,0 days 08:16:00,92.0,0 days 09:14:00,90.0,0 days 10:35:00,83.0,0 days 11:46:00,83.0,0 days 12:42:00,75.0,0 days 14:04:15,71.0,,,0 days 15:59:00,64.0,--:--,,0 days 17:35:00,60.0,0 days 18:09:00,53.0,0 days 19:24:00,55.0,0 days 20:46:00,55.0,0 days 21:40:00,54.0,--:--,,,,0 days 22:48:07,42.0
2017,43,0 days 22:50:11,108,Alex,Brennwald,M,34,Zurich,CHE,CHE,--:--,--,0 days 02:15:13,57.0,0 days 03:25:00,58.0,0 days 04:57:00,61.0,0 days 06:21:00,61.0,0 days 07:06:00,62.0,0 days 07:43:00,61.0,0 days 08:35:00,62.0,0 days 09:53:00,59.0,0 days 11:02:00,60.0,0 days 11:56:00,54.0,0 days 13:19:25,57.0,,,0 days 15:21:00,54.0,--:--,,0 days 17:06:00,51.0,0 days 17:41:00,45.0,0 days 19:03:00,47.0,0 days 20:25:00,44.0,0 days 21:32:00,47.0,--:--,,,,0 days 22:50:11,43.0
2017,44,0 days 22:50:43,284,Michael,Ohler,M,47,Kandel,DEU,DEU,--:--,--,0 days 02:09:37,46.0,0 days 03:19:00,47.0,0 days 04:46:00,50.0,0 days 06:09:00,51.0,0 days 06:50:00,47.0,0 days 07:27:00,50.0,0 days 08:18:00,48.0,0 days 09:44:00,52.0,0 days 10:49:00,56.0,0 days 11:47:00,51.0,0 days 13:10:13,51.0,,,0 days 15:08:00,51.0,--:--,,0 days 16:47:00,47.0,0 days 17:24:00,41.0,0 days 18:43:00,41.0,0 days 20:06:00,39.0,0 days 21:15:00,38.0,--:--,,0 days 22:32:00,41.0,0 days 22:50:43,44.0
2017,45,0 days 22:50:52,254,Gary,Geist,M,51,Portland,OR,USA,--:--,--,0 days 02:48:28,220.0,0 days 04:01:00,192.0,0 days 05:44:00,156.0,0 days 07:09:00,131.0,0 days 07:54:00,117.0,0 days 08:32:00,113.0,0 days 09:22:00,102.0,0 days 10:40:00,94.0,0 days 11:43:00,81.0,0 days 12:37:00,69.0,0 days 13:57:03,63.0,,,0 days 16:14:00,77.0,--:--,,0 days 17:25:00,55.0,0 days 17:58:00,50.0,0 days 19:14:00,51.0,0 days 20:32:00,50.0,0 days 21:34:00,50.0,--:--,,0 days 22:35:00,42.0,0 days 22:50:52,45.0
2017,46,0 days 22:52:26,17,Stephanie,Howe Violett,F,33,Bend,OR,USA,--:--,--,0 days 02:08:22,34.0,0 days 03:10:00,38.0,0 days 04:38:00,34.0,0 days 05:54:00,34.0,0 days 06:34:00,34.0,0 days 07:06:00,33.0,0 days 07:54:00,32.0,0 days 09:11:00,36.0,0 days 10:46:00,50.0,0 days 11:35:00,43.0,0 days 12:50:02,41.0,,,0 days 14:49:00,44.0,--:--,,0 days 16:37:00,46.0,0 days 17:14:00,39.0,0 days 19:03:00,48.0,0 days 20:23:00,43.0,0 days 21:24:00,40.0,--:--,,0 days 22:37:00,43.0,0 days 22:52:26,46.0
2017,47,0 days 22:56:16,45,Michael,Wardian,M,43,Arlington,VA,USA,--:--,--,0 days 01:56:22,19.0,0 days 02:54:00,16.0,0 days 04:11:00,18.0,0 days 05:25:00,20.0,0 days 06:04:00,20.0,0 days 06:35:00,20.0,0 days 07:23:00,21.0,0 days 08:31:00,20.0,0 days 09:33:00,21.0,0 days 10:43:00,27.0,0 days 12:27:57,35.0,,,0 days 15:17:00,52.0,--:--,,0 days 17:05:00,50.0,0 days 17:41:00,46.0,0 days 19:26:00,57.0,0 days 21:01:00,62.0,0 days 21:51:00,56.0,--:--,,0 days 22:44:00,45.0,0 days 22:56:16,47.0
2017,48,0 days 22:58:30,110,Kim,Espat,M,32,Hayward,CA,USA,--:--,--,0 days 02:36:46,162.0,0 days 03:52:00,137.0,0 days 05:29:00,126.0,0 days 07:00:00,110.0,0 days 08:00:00,127.0,0 days 08:36:00,118.0,0 days 09:27:00,105.0,0 days 10:42:00,100.0,0 days 11:48:00,89.0,0 days 12:47:00,84.0,0 days 14:17:01,83.0,,,0 days 16:01:00,66.0,--:--,,0 days 17:32:00,58.0,0 days 18:07:00,52.0,0 days 19:21:00,54.0,0 days 20:37:00,54.0,0 days 21:33:00,49.0,--:--,,0 days 22:40:00,44.0,0 days 22:58:30,48.0
2017,49,0 days 22:59:10,176,Elijah,Flenner,M,43,Fort Collins,CO,USA,--:--,--,0 days 01:59:23,24.0,0 days 03:03:00,23.0,0 days 04:31:00,28.0,0 days 05:53:00,32.0,0 days 06:36:00,36.0,0 days 07:14:00,39.0,0 days 08:11:00,44.0,0 days 09:28:00,44.0,0 days 10:26:00,39.0,0 days 11:24:00,37.0,0 days 12:50:28,43.0,,,0 days 14:36:00,37.0,--:--,,0 days 16:20:00,39.0,0 days 16:59:00,33.0,0 days 18:29:00,40.0,0 days 20:11:00,40.0,0 days 21:21:00,39.0,--:--,,,,0 days 22:59:10,49.0
2017,50,0 days 23:02:12,304,Sebastien,Roulier,M,43,Sherbrooke,QC,CAN,--:--,--,0 days 02:04:29,31.0,0 days 03:10:00,37.0,0 days 04:43:00,42.0,0 days 06:11:00,54.0,0 days 06:54:00,52.0,0 days 07:27:00,49.0,0 days 08:20:00,49.0,0 days 09:43:00,51.0,0 days 10:53:00,57.0,0 days 11:53:00,53.0,0 days 13:15:55,55.0,,,0 days 15:04:00,50.0,--:--,,0 days 17:15:00,52.0,0 days 17:50:00,47.0,0 days 19:07:00,49.0,0 days 20:31:00,49.0,0 days 21:36:00,53.0,--:--,,0 days 22:47:00,47.0,0 days 23:02:12,50.0
2017,51,0 days 23:03:11,19,Jeff,Ball,M,28,Cedar Hill,TX,USA,--:--,--,0 days 02:03:09,30.0,0 days 03:10:00,39.0,0 days 04:33:00,30.0,0 days 05:49:00,30.0,0 days 06:40:00,37.0,0 days 07:14:00,41.0,0 days 08:03:00,40.0,0 days 09:19:00,38.0,0 days 10:25:00,38.0,0 days 11:24:26,39.0,0 days 13:15:10,54.0,,,0 days 15:17:00,53.0,--:--,,0 days 17:00:00,49.0,0 days 17:35:00,44.0,0 days 18:59:00,44.0,0 days 20:28:00,47.0,0 days 21:35:00,52.0,--:--,,0 days 22:49:00,48.0,0 days 23:03:11,51.0
2017,52,0 days 23:07:13,115,Ted,Bross,M,27,Dayton,OH,USA,--:--,--,0 days 02:17:14,62.0,0 days 03:19:00,52.0,0 days 04:46:00,46.0,0 days 06:06:00,46.0,0 days 06:47:00,45.0,0 days 07:22:00,45.0,0 days 08:13:00,47.0,0 days 09:20:00,40.0,0 days 10:20:00,37.0,0 days 11:12:00,34.0,0 days 12:49:50,40.0,,,0 days 14:32:00,34.0,--:--,,0 days 16:06:00,32.0,0 days 16:43:00,27.0,0 days 19:02:00,46.0,0 days 20:28:00,48.0,0 days 21:31:00,45.0,--:--,,0 days 22:45:00,46.0,0 days 23:07:13,52.0
2017,53,0 days 23:11:51,70,John,Andersen,M,41,Crozet,VA,USA,--:--,--,0 days 02:09:02,43.0,0 days 03:17:00,40.0,0 days 04:42:00,40.0,0 days 06:02:00,40.0,0 days 06:44:00,43.0,0 days 07:19:00,44.0,0 days 08:12:00,45.0,0 days 09:28:00,45.0,0 days 10:36:00,44.0,0 days 11:39:00,47.0,0 days 13:18:55,56.0,,,0 days 15:26:00,55.0,--:--,,0 days 16:59:00,48.0,0 days 17:33:00,42.0,0 days 19:00:00,45.0,0 days 20:25:00,45.0,0 days 21:32:00,46.0,--:--,,0 days 22:52:00,49.0,0 days 23:11:51,53.0
2017,54,0 days 23:14:48,156,Mario,Diego,M,43,Novato,CA,USA,--:--,--,0 days 02:32:01,137.0,0 days 03:50:00,125.0,0 days 05:23:00,102.0,0 days 06:54:00,100.0,0 days 07:49:00,108.0,0 days 08:30:00,111.0,0 days 09:27:00,107.0,0 days 10:51:00,108.0,0 days 11:57:00,98.0,0 days 12:53:00,91.0,0 days 14:28:17,94.0,,,0 days 16:16:00,80.0,--:--,,0 days 17:50:00,67.0,0 days 18:26:00,61.0,0 days 19:38:00,61.0,0 days 20:50:00,57.0,0 days 21:50:00,55.0,--:--,,0 days 22:55:00,51.0,0 days 23:14:48,54.0
2017,55,0 days 23:15:38,M4,Thomas,Lorblanchet,M,37,Clermont Ferrand,FRA,FRA,--:--,--,0 days 01:53:37,8.0,0 days 02:49:00,7.0,0 days 04:07:00,10.0,0 days 05:19:00,16.0,0 days 05:54:00,14.0,0 days 06:24:00,17.0,0 days 07:08:00,16.0,0 days 08:20:00,19.0,0 days 09:41:00,24.0,0 days 10:42:00,25.0,0 days 12:21:09,31.0,,,0 days 14:35:00,36.0,--:--,,0 days 16:13:00,36.0,0 days 16:51:00,30.0,0 days 18:51:00,43.0,0 days 20:20:00,42.0,0 days 21:32:00,48.0,--:--,,0 days 22:54:00,50.0,0 days 23:15:38,55.0
2017,56,0 days 23:19:08,306,Ian,Seabury,M,27,Los Angeles,CA,USA,--:--,--,0 days 02:43:17,203.0,0 days 04:01:00,182.0,0 days 05:49:00,168.0,0 days 07:23:00,158.0,0 days 08:02:00,132.0,0 days 08:48:00,136.0,0 days 09:40:00,123.0,0 days 10:54:00,109.0,0 days 11:58:00,101.0,0 days 12:50:00,88.0,0 days 14:10:20,78.0,,,0 days 15:56:00,61.0,--:--,,0 days 17:35:00,59.0,0 days 18:10:00,54.0,0 days 19:32:00,58.0,0 days 20:53:00,59.0,0 days 21:52:00,57.0,--:--,,0 days 23:01:00,54.0,0 days 23:19:08,56.0
2017,57,0 days 23:20:06,174,Jonathan,Faryadi,M,28,Concord,NC,USA,--:--,--,0 days 02:52:46,246.0,0 days 04:10:00,210.0,0 days 05:49:00,170.0,0 days 07:19:00,150.0,0 days 08:03:00,133.0,0 days 08:43:00,127.0,0 days 09:42:00,125.0,0 days 11:00:00,114.0,0 days 12:14:00,111.0,0 days 13:11:00,104.0,0 days 14:42:21,100.0,,,0 days 16:45:00,96.0,--:--,,0 days 18:22:00,88.0,0 days 19:00:00,81.0,0 days 20:09:00,77.0,0 days 21:15:00,69.0,0 days 22:10:00,64.0,--:--,,0 days 23:01:00,53.0,0 days 23:20:06,57.0
2017,58,0 days 23:22:31,M7,Chris,Mocko,M,31,Mill Valley,CA,USA,--:--,--,0 days 01:53:48,12.0,0 days 02:54:00,14.0,0 days 04:10:00,14.0,0 days 05:16:00,12.0,0 days 05:52:00,12.0,0 days 06:21:00,12.0,0 days 07:02:00,12.0,0 days 08:00:00,11.0,0 days 08:47:00,11.0,0 days 09:28:00,9.0,0 days 10:34:49,5.0,,,0 days 13:01:00,18.0,--:--,,0 days 15:31:00,26.0,0 days 16:04:00,21.0,0 days 17:41:00,29.0,0 days 20:15:00,41.0,0 days 21:28:00,42.0,--:--,,0 days 23:01:00,52.0,0 days 23:22:31,58.0
2017,59,0 days 23:23:18,285,Gregory,Pace,M,39,San Anselmo,CA,USA,--:--,--,0 days 02:26:16,108.0,0 days 03:39:00,88.0,0 days 05:15:00,86.0,0 days 06:41:00,75.0,0 days 07:31:00,79.0,0 days 08:08:00,74.0,0 days 09:04:00,78.0,0 days 10:31:00,77.0,0 days 11:41:00,77.0,0 days 12:39:00,74.0,0 days 14:03:13,68.0,,,0 days 16:01:00,67.0,--:--,,0 days 17:41:00,61.0,0 days 18:15:00,56.0,0 days 19:36:00,59.0,0 days 20:53:00,58.0,0 days 21:54:00,59.0,--:--,,0 days 23:03:00,55.0,0 days 23:23:18,59.0
2017,60,0 days 23:23:35,150,Peter,Dawson,M,37,Los Angeles,CA,USA,--:--,--,0 days 02:08:59,42.0,0 days 03:19:00,45.0,0 days 04:38:00,35.0,0 days 05:53:00,31.0,0 days 06:32:00,32.0,0 days 07:06:00,32.0,0 days 07:54:00,31.0,0 days 09:03:00,31.0,0 days 09:57:00,31.0,0 days 10:50:00,29.0,0 days 12:11:37,29.0,,,0 days 14:10:00,30.0,--:--,,0 days 16:18:00,38.0,0 days 17:01:00,35.0,0 days 18:43:00,42.0,0 days 20:50:00,56.0,0 days 21:54:00,58.0,--:--,,0 days 23:03:00,56.0,0 days 23:23:35,60.0
2017,61,0 days 23:27:50,213,Josef,Hoelscher,M,34,Denver,CO,USA,--:--,--,0 days 02:32:58,144.0,0 days 03:50:00,130.0,0 days 05:26:00,115.0,0 days 07:00:00,112.0,0 days 07:48:00,107.0,0 days 08:25:00,102.0,0 days 09:22:00,103.0,0 days 10:39:00,91.0,0 days 11:50:00,91.0,0 days 12:44:00,77.0,0 days 14:08:40,75.0,,,0 days 16:10:00,74.0,--:--,,0 days 17:47:00,64.0,0 days 18:24:00,58.0,0 days 19:37:00,60.0,0 days 20:58:00,61.0,0 days 21:57:00,60.0,--:--,,0 days 23:06:00,57.0,0 days 23:27:50,61.0
2017,62,0 days 23:28:16,206,Karl,Hoagland,M,52,Fairfax,CA,USA,--:--,--,0 days 02:34:30,151.0,0 days 03:58:00,161.0,0 days 05:41:00,154.0,0 days 07:19:00,149.0,0 days 08:05:00,135.0,0 days 08:43:00,126.0,0 days 09:37:00,120.0,0 days 11:03:00,116.0,0 days 12:01:00,103.0,0 days 12:58:00,97.0,0 days 14:22:46,89.0,,,0 days 16:16:00,81.0,--:--,,0 days 17:49:00,65.0,0 days 18:25:00,60.0,0 days 19:42:00,62.0,0 days 20:56:00,60.0,0 days 21:58:00,61.0,--:--,,0 days 23:08:00,58.0,0 days 23:28:16,62.0
2017,63,0 days 23:33:16,114,Lewis,Hayden,M,43,Zeeland,MI,USA,--:--,--,0 days 02:30:42,128.0,0 days 03:47:00,123.0,0 days 05:24:00,105.0,0 days 06:52:00,95.0,0 days 07:38:00,92.0,0 days 08:12:00,84.0,0 days 09:04:00,75.0,0 days 10:29:00,76.0,0 days 11:31:00,70.0,0 days 12:37:00,70.0,0 days 14:07:33,73.0,,,0 days 16:29:00,89.0,--:--,,0 days 18:12:00,82.0,0 days 18:48:00,73.0,0 days 20:09:00,78.0,0 days 21:18:00,70.0,0 days 22:17:00,70.0,--:--,,0 days 23:17:00,60.0,0 days 23:33:16,63.0
2017,64,0 days 23:34:54,133,Matt,Zuchetto,M,42,Spokane,WA,USA,--:--,--,0 days 02:11:42,51.0,0 days 03:19:00,53.0,0 days 04:46:00,48.0,0 days 06:13:00,57.0,0 days 06:56:00,56.0,0 days 07:31:00,55.0,0 days 08:26:00,58.0,0 days 09:55:00,60.0,0 days 11:12:00,62.0,0 days 12:27:00,63.0,0 days 14:02:28,66.0,,,0 days 15:58:00,63.0,--:--,,0 days 17:45:00,63.0,0 days 18:20:00,57.0,0 days 19:47:00,64.0,0 days 21:11:00,66.0,0 days 22:15:00,67.0,--:--,,0 days 23:19:00,62.0,0 days 23:34:54,64.0
2017,65,0 days 23:37:30,372,Kent,Ryhorchuk,M,42,Portola Valley,CA,USA,--:--,--,0 days 02:19:38,70.0,0 days 03:35:00,74.0,0 days 05:13:00,80.0,0 days 06:41:00,76.0,0 days 07:29:00,77.0,0 days 08:09:00,77.0,0 days 09:06:00,79.0,0 days 10:26:00,75.0,0 days 11:31:00,68.0,0 days 12:26:00,62.0,0 days 13:51:22,61.0,,,0 days 16:01:00,68.0,--:--,,0 days 17:49:00,66.0,0 days 18:25:00,59.0,0 days 19:46:00,63.0,0 days 21:05:00,63.0,0 days 22:07:00,62.0,--:--,,0 days 23:18:00,61.0,0 days 23:37:30,65.0
2017,66,0 days 23:37:56,275,Jordi,Moncada,M,41,San Francisco,CA,USA,--:--,--,0 days 02:27:49,118.0,0 days 03:50:00,131.0,0 days 05:25:00,111.0,0 days 06:55:00,101.0,0 days 07:43:00,98.0,0 days 08:22:00,99.0,0 days 09:18:00,97.0,0 days 10:41:00,96.0,0 days 11:46:00,84.0,,,0 days 14:09:45,77.0,,,0 days 16:08:00,72.0,--:--,,0 days 17:54:00,69.0,0 days 18:34:00,63.0,0 days 19:52:00,65.0,0 days 21:08:00,64.0,0 days 22:08:00,63.0,--:--,,0 days 23:16:00,59.0,0 days 23:37:56,66.0
2017,67,0 days 23:42:09,181,Cristobal,Forno,M,35,Santiago,CHL,CHL,--:--,--,0 days 02:25:45,102.0,0 days 03:52:00,140.0,0 days 05:29:00,127.0,0 days 07:01:00,114.0,0 days 07:53:00,115.0,0 days 08:29:00,108.0,0 days 09:20:00,99.0,0 days 10:42:00,99.0,0 days 12:00:00,102.0,0 days 12:57:00,96.0,0 days 14:32:57,96.0,,,0 days 16:29:00,86.0,--:--,,0 days 18:01:00,73.0,0 days 18:35:00,64.0,0 days 19:53:00,66.0,0 days 21:14:00,68.0,0 days 22:14:00,66.0,--:--,,0 days 23:22:00,63.0,0 days 23:42:09,67.0
2017,68,0 days 23:42:18,361,Matthew,Zabriskie,M,30,Salt Lake City,UT,USA,--:--,--,0 days 02:08:21,33.0,0 days 03:10:00,35.0,0 days 04:39:00,37.0,0 days 05:58:00,38.0,0 days 06:41:00,39.0,0 days 07:14:00,42.0,0 days 08:03:00,41.0,0 days 10:00:00,62.0,0 days 11:40:00,75.0,0 days 12:42:00,76.0,0 days 14:08:45,76.0,,,0 days 16:07:00,71.0,--:--,,0 days 18:04:00,75.0,0 days 18:43:00,70.0,0 days 20:12:00,79.0,0 days 21:26:00,73.0,0 days 22:24:00,73.0,--:--,,0 days 23:25:00,65.0,0 days 23:42:18,68.0
2017,69,0 days 23:42:49,261,Kristy,McBride,F,31,Charlevoix,MI,USA,--:--,--,0 days 02:30:55,129.0,0 days 03:47:00,119.0,0 days 05:24:00,108.0,0 days 06:56:00,103.0,0 days 07:47:00,105.0,0 days 08:26:00,105.0,0 days 09:24:00,104.0,0 days 10:44:00,101.0,0 days 11:47:00,86.0,0 days 12:50:00,89.0,0 days 14:24:13,90.0,,,0 days 16:12:00,75.0,--:--,,0 days 18:02:00,74.0,0 days 18:38:00,67.0,0 days 19:55:00,70.0,0 days 21:10:00,65.0,0 days 22:12:00,65.0,--:--,,0 days 23:22:00,64.0,0 days 23:42:49,69.0
2017,70,0 days 23:42:51,215,Mandie,Holmes,F,31,Mountain View,CA,USA,--:--,--,0 days 02:35:56,159.0,0 days 03:52:00,138.0,0 days 05:29:00,128.0,0 days 07:00:00,111.0,0 days 07:47:00,104.0,0 days 08:25:00,103.0,0 days 09:15:00,91.0,0 days 10:40:00,93.0,0 days 11:48:00,87.0,0 days 12:47:00,85.0,0 days 14:18:48,87.0,,,0 days 16:42:00,92.0,--:--,,0 days 18:21:00,87.0,0 days 18:55:00,77.0,0 days 20:07:00,76.0,0 days 21:27:00,75.0,0 days 22:24:00,72.0,--:--,,0 days 23:28:00,67.0,0 days 23:42:51,70.0
2017,71,0 days 23:46:12,270,Paulo,Medina,M,33,Auburn,CA,USA,--:--,--,0 days 02:25:10,92.0,0 days 03:39:00,89.0,0 days 05:14:00,83.0,0 days 06:43:00,82.0,0 days 07:29:00,75.0,0 days 08:08:00,75.0,0 days 09:02:00,73.0,0 days 10:17:00,68.0,0 days 11:14:00,63.0,0 days 12:16:00,58.0,0 days 13:53:13,62.0,,,0 days 16:12:00,76.0,--:--,,0 days 18:00:00,72.0,0 days 18:35:00,65.0,0 days 19:56:00,71.0,0 days 21:19:00,71.0,0 days 22:22:00,71.0,--:--,,0 days 23:27:00,66.0,0 days 23:46:12,71.0
2017,72,0 days 23:49:08,317,Richard,Snipes,M,42,San Anselmo,CA,USA,--:--,--,0 days 02:26:12,107.0,0 days 03:44:00,109.0,0 days 05:24:00,104.0,0 days 07:04:00,120.0,0 days 07:52:00,114.0,0 days 08:30:00,112.0,0 days 09:31:00,111.0,0 days 11:05:00,117.0,0 days 12:19:00,113.0,0 days 13:17:00,108.0,0 days 14:50:36,103.0,,,0 days 16:42:00,93.0,--:--,,0 days 18:09:00,77.0,0 days 18:42:00,68.0,0 days 19:53:00,67.0,0 days 21:13:00,67.0,0 days 22:16:00,69.0,--:--,,0 days 23:28:00,68.0,0 days 23:49:08,72.0
2017,73,0 days 23:49:54,283,Angel,Ochoa,M,29,Tucson,AZ,USA,--:--,--,0 days 02:23:37,78.0,0 days 03:35:00,84.0,0 days 05:08:00,70.0,0 days 06:36:00,71.0,0 days 07:31:00,80.0,0 days 08:11:00,81.0,0 days 09:04:00,76.0,0 days 10:24:00,73.0,0 days 11:35:00,71.0,0 days 12:30:00,64.0,0 days 14:03:22,70.0,,,0 days 16:21:00,85.0,--:--,,0 days 18:08:00,76.0,0 days 18:44:00,71.0,0 days 20:07:00,75.0,0 days 21:28:00,76.0,0 days 22:45:00,77.0,--:--,,0 days 23:34:00,69.0,0 days 23:49:54,73.0
2017,74,0 days 23:55:05,322,Andrew,Stevens,M,40,Stourport,GBR,GBR,--:--,--,0 days 02:08:47,41.0,0 days 03:19:00,50.0,0 days 04:54:00,59.0,0 days 06:23:00,63.0,0 days 07:11:00,67.0,0 days 07:49:00,67.0,0 days 08:51:00,69.0,0 days 10:20:00,70.0,0 days 11:42:00,78.0,0 days 12:45:00,80.0,0 days 14:31:56,95.0,,,0 days 16:50:00,99.0,--:--,,0 days 18:40:00,95.0,0 days 19:16:00,87.0,0 days 20:40:00,87.0,0 days 21:58:00,80.0,0 days 22:45:00,78.0,--:--,,0 days 23:39:00,70.0,0 days 23:55:05,74.0
2017,75,0 days 23:55:22,305,Philip,Sanderson,M,49,Sf,CA,USA,--:--,--,0 days 02:19:25,68.0,0 days 03:32:00,70.0,0 days 05:09:00,73.0,0 days 06:40:00,74.0,0 days 07:28:00,73.0,0 days 08:10:00,79.0,0 days 09:12:00,88.0,0 days 10:38:00,88.0,0 days 11:51:00,93.0,0 days 12:45:00,79.0,0 days 14:19:49,88.0,,,0 days 16:10:00,73.0,--:--,,0 days 17:52:00,68.0,0 days 18:26:00,62.0,0 days 19:54:00,69.0,0 days 21:27:00,74.0,0 days 22:38:00,75.0,--:--,,0 days 23:41:00,71.0,0 days 23:55:22,75.0
2017,76,0 days 23:58:25,120,Stephanie,Case,F,35,Geneva,CHE,CHE,--:--,--,0 days 02:23:41,79.0,0 days 03:39:00,91.0,0 days 05:16:00,89.0,0 days 06:47:00,88.0,0 days 07:39:00,93.0,0 days 08:19:00,95.0,0 days 09:16:00,92.0,0 days 10:34:00,78.0,0 days 11:43:00,80.0,0 days 12:38:00,72.0,0 days 14:18:45,86.0,,,0 days 16:17:00,82.0,--:--,,0 days 18:11:00,79.0,0 days 18:42:00,69.0,0 days 20:05:00,73.0,0 days 21:36:00,78.0,0 days 22:40:00,76.0,--:--,,0 days 23:44:00,72.0,0 days 23:58:25,76.0
2017,77,1 days 00:02:18,F1,Kaci,Lickteig,F,30,Omaha,NE,USA,--:--,--,0 days 02:08:24,36.0,0 days 03:10:00,33.0,0 days 04:37:00,32.0,0 days 05:55:00,36.0,0 days 06:33:00,33.0,0 days 07:04:00,29.0,0 days 07:48:00,27.0,0 days 08:57:00,27.0,0 days 09:51:00,26.0,0 days 10:42:00,26.0,0 days 12:45:20,38.0,,,0 days 14:39:00,40.0,--:--,,0 days 18:11:00,80.0,0 days 18:45:00,72.0,0 days 20:02:00,72.0,0 days 21:24:00,72.0,0 days 22:32:00,74.0,--:--,,0 days 23:49:00,73.0,1 days 00:02:18,77.0
2017,78,1 days 00:10:02,360,Gareth,Williams,M,36,Calgary,AB,CAN,--:--,--,0 days 02:26:26,109.0,0 days 03:44:00,106.0,0 days 05:21:00,101.0,0 days 06:49:00,93.0,0 days 07:39:00,94.0,0 days 08:16:00,93.0,0 days 09:10:00,81.0,0 days 10:34:00,79.0,0 days 11:41:00,76.0,0 days 12:39:00,73.0,0 days 14:15:16,81.0,,,0 days 16:21:00,84.0,--:--,,0 days 18:21:00,86.0,0 days 18:56:00,78.0,0 days 20:19:00,80.0,0 days 21:42:00,79.0,0 days 22:48:00,80.0,--:--,,0 days 23:50:00,74.0,1 days 00:10:02,78.0
2017,79,1 days 00:36:58,391,Jeremy,Lucier,M,32,Chantilly,VA,USA,--:--,--,0 days 02:25:20,95.0,0 days 03:39:00,90.0,0 days 05:14:00,85.0,0 days 06:41:00,78.0,0 days 07:30:00,78.0,0 days 08:10:00,80.0,0 days 09:04:00,77.0,0 days 10:21:00,71.0,0 days 11:36:00,72.0,0 days 12:25:00,61.0,0 days 14:03:13,69.0,,,0 days 16:02:00,69.0,--:--,,0 days 17:59:00,71.0,0 days 18:38:00,66.0,0 days 20:05:00,74.0,0 days 21:31:00,77.0,0 days 22:47:00,79.0,--:--,,1 days 00:14:00,76.0,1 days 00:36:58,79.0
2017,80,1 days 00:48:09,363,Nic,Errol,M,31,London,GBR,GBR,--:--,--,0 days 02:25:24,96.0,0 days 03:39:00,98.0,0 days 05:23:00,103.0,0 days 07:00:00,113.0,0 days 07:54:00,119.0,0 days 08:36:00,119.0,0 days 09:36:00,118.0,0 days 11:00:00,113.0,0 days 12:13:00,110.0,0 days 13:08:00,102.0,0 days 14:34:15,98.0,,,0 days 16:37:00,91.0,--:--,,0 days 18:28:00,90.0,0 days 19:04:00,84.0,0 days 20:30:00,84.0,0 days 22:03:00,81.0,0 days 23:07:00,82.0,--:--,,1 days 00:31:00,77.0,1 days 00:48:09,80.0
2017,81,1 days 00:52:21,53,Eddie,Schmidt,M,53,Elk Grove,CA,USA,--:--,--,0 days 02:41:06,195.0,0 days 04:01:00,177.0,0 days 05:46:00,164.0,0 days 07:22:00,155.0,0 days 08:10:00,142.0,0 days 08:51:00,142.0,0 days 09:49:00,131.0,0 days 11:12:00,121.0,0 days 12:13:00,109.0,0 days 13:14:00,105.0,0 days 14:42:23,101.0,,,0 days 16:51:00,100.0,--:--,,0 days 18:39:00,93.0,0 days 19:30:00,92.0,0 days 20:54:00,92.0,0 days 22:26:00,91.0,0 days 23:30:00,86.0,--:--,,1 days 00:36:00,79.0,1 days 00:52:21,81.0
